"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
2638,2015-11-12 17:09:59,3749,2015-11-12 17:29:58,2015-11-12 17:30:34,FALSE,2.19,3619.25,3619.37,4022.43,36303.17,7259.99,9090.73,11049.52,13073.66,14992.21,18085.57,20990.76,23546.54,27858.05,32280.73,3237.56,1830.74,1958.79,2024.15,1918.54,3093.37,2905.19,2555.78,4311.51,8445.12,0.1586085462,0.1581440229,0.2796681831,0.2613861436,0.2529461812,0.2668691518,0.165515443,0.1762365624,0.2003304783,0.1187518113,0.0606267578,"$225DD9B1B42F5A182A5A4D21BFCA416174F8F741, $6461C24A826722AE3F035316883E0999DA1996DA"
2647,2015-11-12 17:30:00,3754,2015-11-12 17:50:34,2015-11-12 17:51:01,FALSE,1.87,1455.57,1455.72,1570.91,26735.46,2894.85,3950.89,6281.03,9382.07,12982.29,16124.25,19100.89,21177.13,23207.44,25164.55,1323.94,1056.04,2330.14,3101.04,3600.22,3141.96,2976.64,2076.24,2030.32,3528.02,0.2034608126,0.3867256321,0.4848287571,0.219729573,0.1651058979,0.1422134168,0.1629557613,0.1720059559,0.2465998845,0.2521772308,0.1451239734,"$2D47F039F04EEC03EABE484CC017796A0AB48240, $7407277411041DC7BEE802BF526AF23111D79355"
2651,2015-11-12 17:50:36,3770,2015-11-12 18:10:35,2015-11-12 18:10:52,FALSE,1.91,3048.21,3048.29,3390.4,17148.76,4941.47,6036.38,7198.66,8354.76,9498.57,10768.74,12074.31,13296.32,14447.32,13758.36,1551.07,1094.91,1162.28,1156.1,1143.81,1270.17,1305.57,1222.01,1151,2701.44,0.3721374003,0.3300940708,0.467620466,0.4405119819,0.4428689748,0.447627246,0.4030955959,0.3921665134,0.4189807499,0.4448305821,0.1895286204,"$2AFE920194ED5807377CB0BB696C5C870CED8BFD, $1EFC99E3CAF0B403C0ADBD8365C4B92557DE4B2F"
2658,2015-11-12 18:10:38,3775,2015-11-12 18:30:36,2015-11-12 18:31:33,FALSE,0.86,3991.65,3991.75,4372.54,57681.62,18373.81,23112.83,25013.38,26821.64,28648.85,31671.92,34312.84,36353.01,44161.19,53309.08,14001.27,4739.02,1900.55,1808.26,1827.2,3023.07,2640.93,2040.17,7808.18,13520.43,0.0960436669,0.0365681036,0.1080392144,0.2693956943,0.2831443568,0.2802098281,0.1693642654,0.1938713902,0.2509596086,0.0655722656,0.0378686155,"$9A08E378EA3FA18183CB0522D7665550E1B42BB4, $6B8FC389CD2DFEB23AD721175E810040DE9D324E"
2668,2015-11-12 18:30:39,3781,2015-11-12 18:50:36,2015-11-12 18:50:53,FALSE,2.63,4138.59,4138.72,4426.06,17060.95,5682.64,6712.55,7751.21,8751.71,9757.38,10848.85,12184.04,13404.53,14536.68,12634.89,1256.58,1029.91,1038.66,1000.5,1005.66,1091.48,1335.19,1220.5,1132.14,2524.27,0.4052272419,0.4074564765,0.4971297991,0.4929437988,0.5117426294,0.5091168277,0.4690896362,0.3834671623,0.4195015475,0.4522401517,0.2028305824,"$C66866E2CEAA68913FFB97F30949C521D225F87A, $41540D64BA1731D7C1582E1B27C50AAD8D1494D5"
2672,2015-11-12 18:50:39,3798,2015-11-12 19:10:37,2015-11-12 19:11:35,FALSE,0.65,4143.65,4143.75,4372.2,58501.19,9671.55,13861.71,20050.91,24866.94,31562.79,39331.37,45771.87,50902.92,54440.82,54128.99,5299.36,4190.16,6189.2,4816.03,6695.85,7768.58,6440.5,5131.05,3537.9,4060.37,0.0945888615,0.0966155141,0.1221910976,0.0827246948,0.1063116941,0.0764652833,0.0659065203,0.0794969576,0.0997845486,0.1447186523,0.1260968867,"$5E0280B37529AF302BC31CFDFB1092A8129EA8D8, $C2E65B855A88DF1F7B3AD0CC92CCE15C2AC65203"
2678,2015-11-12 19:10:41,3803,2015-11-12 19:30:37,2015-11-12 19:31:14,FALSE,1.83,2584.8,2584.92,3093.1,36801.49,5916.39,8024.89,11276.38,13775.06,16664.5,19811.41,23992.25,27964.9,31341.84,33708.39,2823.29,2108.5,3251.49,2498.68,2889.44,3146.9,4180.84,3972.65,3376.94,5459.65,0.1518909689,0.1813489115,0.2428269914,0.1574661752,0.2049078568,0.1771969092,0.1626996408,0.1224633972,0.1288812919,0.1516164124,0.0937788398,"$E459E02374D0385D2E2515CBBE707EA208966BCF, $8BC49B3E8E8EDB82ECB351E0EE9E171917D0151E"
2681,2015-11-12 19:30:38,3809,2015-11-12 19:50:38,2015-11-12 19:50:55,FALSE,2.13,3202.98,3203.11,3485.56,17082.05,5630.48,6434.76,7686.78,8828.15,9480.2,10467.67,11443.33,12815.03,15527.43,13596.48,2144.92,804.28,1252.02,1141.37,652.05,987.46,975.66,1371.7,2712.41,1554.61,0.3765679182,0.2387040935,0.6365918789,0.408938829,0.4485853047,0.7852099189,0.518500882,0.524771971,0.3732597381,0.1887621655,0.3293422004,"$2E3E941A2BDDB76D1438C10C45265AEEB926F6AC, $51BD833B86D556EE968CDFFFD79592BE56761238"
2689,2015-11-12 19:50:41,3815,2015-11-12 20:10:39,2015-11-12 20:10:48,FALSE,2.18,1210.05,1210.21,1326.25,9379.63,1875.86,2737.64,3472.15,4418.44,5137.58,5789.15,6511.08,7120.64,7781.1,8053.38,549.62,861.77,734.51,946.29,719.14,651.57,721.94,609.55,660.46,1598.53,0.6357576833,0.9315578899,0.5941233364,0.6970642659,0.5410608875,0.7119616159,0.7857954075,0.7092012274,0.8399638405,0.7752150262,0.3202934818,"$4497BF20F7D9F5C727DE83552D14C5E28D8EBBD6, $80E5B338D36C724273FF5DBFFCB8F10642CD8492"
2694,2015-11-12 20:12:11,3821,2015-11-12 20:30:39,2015-11-12 20:30:55,FALSE,1.99,1501.6,1501.71,1728.99,15835.62,2967.4,4083.18,5283.16,6998.15,8117.53,9239.46,10475.74,11792,13017.02,14106.62,1238.41,1115.78,1199.98,1714.99,1119.38,1121.93,1236.27,1316.27,1225.02,2818.6,0.3629500826,0.4134343615,0.458873415,0.4266730904,0.2985438465,0.4573964057,0.4563544989,0.414147943,0.3889788774,0.4179533529,0.181650726,"$89CF0F7FDB6A9C7E59D13C0808A496817024725A, $9A5FA6D67F1B2BB95E6A1968F9216237DD4B2945"
2697,2015-11-12 20:30:40,3843,2015-11-12 20:50:40,2015-11-12 20:50:54,FALSE,2.51,2075.47,2075.58,2339.65,14136.01,3511.61,4695.72,5753.32,7054.99,8017.91,9080.34,10118.71,11155.68,12085.13,11796.36,1171.96,1184.11,1057.59,1301.68,962.91,1062.44,1038.37,1036.97,929.44,2050.89,0.4340321172,0.4368764494,0.4323911518,0.4841177265,0.3933381561,0.5317193091,0.481911808,0.4930800977,0.4937471468,0.5508674943,0.2496478459,"$3A7B3791CF090D46249E8E9DB7B5598F73A1456A, $27B6A849CCD267493BAF1C63F553D1F4A25350AF"
2704,2015-11-12 20:50:42,3848,2015-11-12 21:10:41,2015-11-12 21:10:57,FALSE,2.74,3494.11,3494.23,3667.98,16546.4,4941.27,5968.28,7056.39,7726.11,8573.4,9807.24,11129.36,12364.72,13668.08,12878.42,1273.3,1027.01,1088.11,669.72,847.29,1233.83,1322.12,1235.36,1303.36,2878.32,0.3975641718,0.4021059853,0.4985355243,0.4705390322,0.764503089,0.6042794986,0.4149663579,0.3872553654,0.4144540502,0.3928299218,0.1778817339,"$0F6A04276CB95D042AEE8D28B745878F827D210D, $76DD184BC258220BA4657E88255972D27B84BA10"
2707,2015-11-12 21:10:44,3854,2015-11-12 21:30:41,2015-11-12 21:30:59,FALSE,0.94,2769.24,2769.34,3140.52,18053.93,4259.11,5702.94,7256.12,8837.08,10530.45,11949.68,13554.94,14746.82,15941.99,14913.41,1118.59,1443.83,1553.18,1580.96,1693.36,1419.23,1605.26,1191.88,1195.17,2111.94,0.3433151289,0.4577190568,0.3546118862,0.3296462886,0.3238536189,0.3023565522,0.3607580151,0.3189518332,0.4295719934,0.4283902681,0.2424315848,"$330CD3DB6AD266DC70CDB512B036957D03D9BC59, $01CD89CDAC9FF3266D5CB4A5EF1999641FEE9BBE"
2708,2015-11-12 21:30:42,3859,2015-11-12 21:50:42,2015-11-12 21:50:56,FALSE,0.97,6838.43,6838.54,6955.22,14402.05,7574.08,8145.47,8857.15,9601.77,10189.36,10895.17,11717.13,12741.3,13356.61,7446.83,618.85,571.39,711.68,744.63,587.59,705.8,821.96,1024.17,615.31,1045.44,0.6875405052,0.8273343775,0.8960541439,0.7194294655,0.6875926232,0.8713542989,0.7254128967,0.6228997222,0.4999156141,0.832100813,0.4897450568,"$EACCFF44606733CE999774EF7E14263E256072A7, $605999036971218F10A8376C8CCA4D03BF343768"
2717,2015-11-12 21:50:45,3864,2015-11-12 22:11:09,2015-11-12 22:12:28,FALSE,2.25,2957.62,2957.74,3254.59,78781.3,11781.04,21063.53,28864.9,36905.47,43659.44,47985.49,53885.25,60082.25,65074.89,75526.72,8526.46,9282.49,7801.37,8040.56,6753.97,4326.05,5899.76,6197,4992.64,13706.41,0.0677905815,0.060048388,0.055157614,0.0656295159,0.0636771235,0.0758072444,0.1183526616,0.0867831767,0.082620675,0.102550897,0.037354782,"$72AD39F8AC7304342C01DD9FE26324FF304C6E88, $4A9C9D17D89428008B8867203716AFFA687DB4E2"
2721,2015-11-12 22:11:10,3869,2015-11-12 22:31:10,2015-11-12 22:31:34,FALSE,2.01,1752.4,1752.53,2098.85,24300.9,6049.2,8019.76,9216.11,10680.28,11918.15,14295.93,16273.59,18443.6,19744.96,22202.05,3950.34,1970.56,1196.34,1464.17,1237.87,2377.78,1977.66,2170.01,1301.36,4555.95,0.2306093453,0.1296089339,0.2598242244,0.427970203,0.3496858974,0.413615055,0.2153268105,0.2588915455,0.2359433997,0.3934351926,0.112380611,"$9A463925366738E7D72D5CD5A2BB748DE0544AB4, $89E2BA9D4D179022317F2A0B03DD083CE4D8138E"
2724,2015-11-12 22:31:11,3885,2015-11-12 22:51:11,2015-11-12 22:51:22,FALSE,2.59,1726.93,1727.06,1881.31,11714.22,3023.47,3773.02,4363.71,5399.88,6555.1,7595.35,8489.3,9440.72,10407.64,9832.91,1142.15,749.56,590.69,1036.17,1155.22,1040.25,893.95,951.42,966.92,1306.57,0.5207005942,0.448275781,0.683069126,0.8667844339,0.4941279145,0.4432060091,0.4921879914,0.5727415015,0.5381417876,0.5295153758,0.3918645327,"$1FE56754206D8D012FBB469B3F2AEF579191C2DD, $7D354E8C071D8008172CA0611D551C0D16F2F9B1"
2729,2015-11-12 22:51:11,3890,2015-11-12 23:01:17,2015-11-12 23:01:30,FALSE,0.65,788.02,788.13,954.61,12735.06,1931.4,2542.58,3228.13,3995.6,4967.06,6297.04,9057.76,10005.85,11204.47,11780.45,976.79,611.17,685.56,767.47,971.46,1329.97,2760.72,948.1,1198.61,1530.59,0.4346184819,0.5241632491,0.8377332111,0.7468370343,0.6671279282,0.5270411311,0.3849699674,0.1854589334,0.5400291754,0.4271603797,0.3345119359,"$C130DD914A8D0E484E68DCC681B434A0BA044D9D, $ED2338CAC2711B3E331392E1ED2831219B794024"
2732,2015-11-12 23:01:18,3892,2015-11-12 23:11:18,2015-11-12 23:13:10,FALSE,3.05,6403.18,6403.29,6592.46,112401.34,17451.85,26453.18,35404.22,44123.2,55858.23,64565.06,71946.17,80827.82,94197.94,105808.88,10859.4,9001.33,8951.04,8718.98,11735.03,8706.83,7381.11,8881.66,13370.11,18203.4,0.0483891328,0.0471481145,0.056880509,0.0572000445,0.0587224917,0.0436300364,0.0588044159,0.0693662986,0.0576469136,0.0382943658,0.0281266074,"$95CFD90DF1772222658D5CF28B61B9759D5D1D68, $B9950EDFA91D0D664E6A4104A19F287B768A9125"
2751,2015-11-12 23:35:40,3904,2015-11-12 23:41:19,2015-11-12 23:41:43,FALSE,1.17,1420.46,1420.57,1767.38,24670.46,3660.61,6914.23,9545.08,12625.33,15526.64,17560.46,19222.01,20332.45,21921.54,22903.08,1893.23,3253.63,2630.85,3080.26,2901.3,2033.83,1661.54,1110.44,1589.09,2748.92,0.2235507086,0.2704375768,0.1573628941,0.1946142078,0.1662199977,0.1764725534,0.25174205,0.3081473122,0.4610780089,0.3221959728,0.1862551032,"$C26C9537BC08687DC0A0C77F028E866F549CDC77, $D1EB4F4EDA06F08BCAA0B122A32178B1385AAFA8"
2753,2015-11-12 23:41:20,3906,2015-11-13 00:01:19,2015-11-13 00:01:34,FALSE,0.56,6717.81,6717.99,6908.64,15000.26,7953.79,8726.49,9438.36,10242.38,10884.81,11544,12264.82,12947.98,13686.27,8091.62,1045.15,772.7,711.87,804.01,642.43,659.2,720.81,683.16,738.29,1313.99,0.6327536117,0.4898813088,0.6626141758,0.7192283791,0.6368056717,0.7969764972,0.7767002373,0.7103100277,0.7494560851,0.6934898031,0.3896540506,"$C26C9537BC08687DC0A0C77F028E866F549CDC77, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7"
2758,2015-11-13 00:01:25,3924,2015-11-13 00:21:20,2015-11-13 00:21:36,FALSE,0.85,2045.07,2045.18,2422.7,16440.3,3837.58,5151.37,6442.99,7719.85,8833.01,10178.18,11476.8,12759.47,13943.93,14017.6,1414.88,1313.78,1291.62,1276.85,1113.16,1345.17,1298.62,1282.68,1184.46,2496.37,0.3652552135,0.361867425,0.3897139332,0.3963998839,0.4009858527,0.4599502711,0.3806221641,0.3942649419,0.3991657906,0.4322652189,0.2050978927,"$44EBBF17171FBC1E86C8DE9BA3C8F6E325036DDC, $2AAEF0BFEFEA641F4FE179367BFCF0C3AD14F3E2"
2764,2015-11-13 00:21:21,3929,2015-11-13 00:41:20,2015-11-13 00:41:45,FALSE,2.43,2114.19,2114.33,2466.9,24832.86,4668.04,7761.45,9486.86,11352.55,13405.37,15157.22,17353.83,20033.84,21696.91,22365.96,2201.14,3093.4,1725.41,1865.69,2052.82,1751.85,2196.61,2680.01,1663.07,3135.95,0.2289192746,0.2326063129,0.1655134182,0.2967403658,0.2744293082,0.2494129943,0.292262612,0.233086245,0.1910442018,0.3078636355,0.1632680643,"$C91450840E75AC1B654A3096744338A573A239C6, $15515E68EB0379A3119240E676B7E1D7280C48BF"
2767,2015-11-13 00:41:22,3934,2015-11-13 01:01:21,2015-11-13 01:01:46,FALSE,0.65,5182.78,5182.89,5286.8,25171.39,6619.64,8884.34,9284.86,11727.09,15006.7,17919.81,18738.25,21464.85,23744.52,19884.59,1332.84,2264.7,400.52,2442.23,3279.61,2913.11,818.44,2726.6,2279.67,1426.86,0.2574858619,0.384143022,0.2260785142,1.2783248514,0.2096447174,0.1561161766,0.1757569972,0.6255804172,0.1877795111,0.2245939182,0.3588286232,"$9EA4649400C7D35E20C734FA737CF615E925F1E4, $4A975C54CC4C5C40F58A209C36006408F88FB445"
2771,2015-11-13 01:01:23,3939,2015-11-13 01:21:22,2015-11-13 01:21:52,FALSE,0.74,2706.22,2706.34,3047.35,30476.38,4392.31,5544.22,8108.65,10508.4,12955.71,16995.91,19804.97,23778.06,27394.27,27429.03,1344.96,1151.91,2564.43,2399.75,2447.31,4040.19,2809.07,3973.09,3616.21,3082.11,0.1866635257,0.3806810302,0.4444783555,0.1996546615,0.2133555579,0.2092090396,0.126726562,0.1822670412,0.1288670842,0.1415845846,0.1661197996,"$4ABD55F68300EAD7762A73D15531FB17A0C52997, $50586E25BE067FD1F739998550EDDCB1A14CA5B2"
2773,2015-11-13 01:21:24,3962,2015-11-13 01:41:22,2015-11-13 01:41:47,FALSE,0.78,2784.65,2784.76,3159.9,24859.74,4794.17,6106.91,7230.43,8786.22,10291,12855.23,14983.03,16881.77,18565.14,21699.84,1634.27,1312.74,1123.51,1555.79,1504.78,2564.23,2127.79,1898.74,1683.36,6294.61,0.2359464392,0.3132899092,0.3900239223,0.4557130915,0.3290932498,0.3402481831,0.1996699068,0.2406248035,0.269651953,0.3041526959,0.0813394555,"$12ACFF476E66BBA7D3E489ABD92824F423F82AA1, $E1892B585A513FAB4AB0E1608210B6B181A4BF72"
2781,2015-11-13 01:41:24,3966,2015-11-13 02:01:23,2015-11-13 02:01:52,FALSE,0.76,5578.02,5578.19,5889.41,29193.61,9617.06,11895.41,15637.04,17140.36,18304.64,20019.81,21684.2,23706.93,26020.07,23304.2,3727.65,2278.34,3741.63,1503.32,1164.28,1715.17,1664.39,2022.73,2313.14,3173.55,0.2197028406,0.1373518016,0.2247246251,0.1368388689,0.3405786169,0.4397571173,0.2985128674,0.3076204096,0.2531231345,0.2213440404,0.1613336813,"$FB5FF60F5EBA010F8A45AC6ED31A4393718A2C31, $3E38864701DA835DAA0C1D82AF84C743A5415811"
2795,2015-11-13 02:01:29,3973,2015-11-13 02:21:24,2015-11-13 02:21:41,FALSE,0.67,4538.6,4538.71,4740.48,17561.9,6146.91,7488.58,8654.8,9555.13,10457.94,11455.14,12464.19,13763.18,15108.64,12821.42,1406.43,1341.68,1166.21,900.33,902.81,997.21,1009.04,1298.99,1345.47,2453.26,0.399331837,0.364042246,0.3816123144,0.4390281789,0.5686804776,0.5671187964,0.5134340051,0.5074105116,0.3941532718,0.3805375588,0.2087022428,"$548537E4D2B1ADFDF0E2AA3A9CE71902FEB4579D, $14419131033443AE6E21DA82B0D307F7CAE42BDB"
2804,2015-11-13 02:21:27,3978,2015-11-13 02:41:24,2015-11-13 02:41:47,FALSE,1.42,5763.38,5763.49,6019.7,22862.54,11425.53,12443.75,13666.93,14875.32,15908.16,16834.7,18210.84,19116.13,20215.44,16842.84,5405.83,1018.22,1223.18,1208.39,1032.84,926.54,1376.14,905.29,1099.3,2647.1,0.3039868251,0.0947126103,0.5028392654,0.4185800964,0.423705675,0.4957200267,0.5525929143,0.3720546038,0.5655639912,0.4657492567,0.1934190636,"$4FCFB7950AB24DFC392254B1689407B7C584C922, $DD85503F2D1F52EF9EAD621E942298F46CD2FC10"
2810,2015-11-13 02:41:30,3983,2015-11-13 03:01:25,2015-11-13 03:01:35,FALSE,0.52,1949.6,1949.71,2128.56,10062.4,2940.58,3787.48,4566.78,5268.28,5889.15,6799.15,7568.3,8283.47,8874.41,7933.85,812.02,846.91,779.29,701.51,620.86,910,769.15,715.17,590.94,1187.99,0.6453363733,0.63052481,0.6045542089,0.6570057995,0.7298551776,0.8246588551,0.5626354003,0.6656682895,0.7159125551,0.8664220314,0.4309789995,"$BCFB0933367D626715DA32A147F417194A5D48D6, $6B4DD95DAC2410438F3948F797ACB6185C0DBD12"
2813,2015-11-13 03:01:27,3988,2015-11-13 03:21:26,2015-11-13 03:21:38,FALSE,0.5,3264.87,3264.98,3383.73,12361.45,4165.94,4809.23,5406.75,6122.48,6959.12,7746.33,8787.02,9665.22,10279.68,8977.72,782.21,643.3,597.52,715.73,836.63,787.21,1040.7,878.2,614.46,2081.77,0.5703006398,0.6545565319,0.7959000267,0.8568750557,0.7153525986,0.6119760608,0.6503974673,0.4919788856,0.5830139777,0.833252014,0.2459446699,"$9D5A5D54EC2B63CBDA5345EAEA9768539E926C5E, $0DD04EF0B081BBFDE3082D4ECC8A63FD0022FCAF"
2820,2015-11-13 03:21:28,4003,2015-11-13 03:41:26,2015-11-13 03:41:48,FALSE,2.18,4480.67,4480.79,4936.5,21761.18,7086.33,8481.8,10249.8,11780.06,13182.91,14764.75,16098.8,17700.46,19173.06,16824.67,2149.82,1395.48,1768,1530.26,1402.85,1581.84,1334.05,1601.67,1472.6,2588.12,0.3043149766,0.2381590335,0.3669001338,0.2895929201,0.3345839303,0.3649722993,0.323673079,0.383794048,0.3196673384,0.3476853246,0.1978272091,"$F24979F37C37C9DA193EDADDFB305431CF13C384, $63C1904FFE2DCB48B4F0FE8A4551CF53412EA289"
2826,2015-11-13 03:41:28,4008,2015-11-13 04:01:27,2015-11-13 04:02:02,FALSE,2.44,4565.67,4565.8,5264.82,35073.15,8172.8,10885.37,13408.37,16167.71,18804.71,21372.49,23880.21,27408.23,30348.38,29808.34,2907.98,2712.57,2523,2759.34,2637,2567.77,2507.72,3528.03,2940.15,4724.77,0.1717640218,0.1760671777,0.1887506808,0.2029331733,0.1855512832,0.1941600303,0.1993945008,0.2041696859,0.1451235215,0.1741409544,0.1083649956,"$DB28D43D372720A719B71613A6C70092F1D86C3C, $5BB51E650366D14C95027DB2F1D7A69BC5B00676"
2832,2015-11-13 04:01:30,4013,2015-11-13 04:21:28,2015-11-13 04:21:38,FALSE,2.9,2523.02,2523.13,2656.67,10522.6,3287.45,3864.85,4418.51,5106.81,5748.17,6352.8,7074.45,7959.88,8896.65,7865.94,630.78,577.4,553.66,688.3,641.35,604.63,721.65,885.43,936.77,1625.96,0.6509079119,0.8116959345,0.8867322838,0.9247517418,0.7438574139,0.7983110683,0.8467976652,0.7094879438,0.5782482471,0.5465583394,0.3148918484,"$424832ACA6D8157AD207FE3A6C50FCDB03A3A43A, $EFF911DB851F86877421C5858D1434A079E1CE53"
2837,2015-11-13 04:21:31,4020,2015-11-13 04:41:28,2015-11-13 04:41:42,FALSE,0.49,2671.18,2671.3,2932.71,13833.17,4056.9,4919.1,5929.04,6889.02,7830.43,8821.91,9671.84,10631.96,11660.62,10900.46,1124.19,862.2,1009.94,959.98,941.41,991.48,849.93,960.12,1028.66,2172.55,0.469704992,0.4554398422,0.5938311167,0.5069613292,0.533343913,0.5438656684,0.5164007531,0.6023996576,0.5332667455,0.4977357867,0.2356673347,"$A3407CC403CF39DFA40ED9E1D14A8B54431F6104, $9E339307A3A118997B9764082DAF8773E7983E05"
2845,2015-11-13 04:41:32,4035,2015-11-13 05:01:29,2015-11-13 05:01:41,FALSE,1.83,2935.74,2935.85,3093.24,12131.6,4106.43,5694.57,6348.39,7071.71,7755.17,8366.34,9042.95,9630.03,10280.84,9038.35,1013.18,1588.14,653.82,723.32,683.46,611.18,676.6,587.08,650.82,1850.75,0.5664750083,0.505339049,0.3223891408,0.7830900653,0.7078499494,0.7491273317,0.8377291954,0.7567192302,0.8721159776,0.7867021338,0.2766444576,"$17BE6B9B762EA6F54B08FD584A45CB025B801AA3, $5C6125996DFD727C3F8A1ACC5DB4C4FDE11BE0B5"
2850,2015-11-13 05:01:31,4040,2015-11-13 05:21:30,2015-11-13 05:21:49,FALSE,0.7,6161.63,6161.75,6265.22,19410.46,7125.25,7651.23,8108.26,9081.68,9898.42,10517.4,11499.83,12331.01,12806.66,13145.24,860.03,525.98,457.03,973.42,816.73,618.99,982.43,831.18,475.65,6603.79,0.3894946874,0.5953273737,0.9734301154,1.120271709,0.525978363,0.6268886754,0.82716045,0.5211572779,0.6159888783,1.0764214072,0.0775311781,"$779EE5D8D5D9FC0194F5C390A6158D05449ABE17, $70AA75A3673B59E294AEE4C0A8D905F8648A1243"
2863,2015-11-13 05:21:35,4045,2015-11-13 05:41:31,2015-11-13 05:41:38,FALSE,0.76,1864.06,1864.17,1959.23,7632.45,2401.37,2862.23,3280.07,3874.61,4301.43,4768.05,5214.61,5691.31,6123.2,5673.22,442.14,460.86,417.84,594.53,426.83,466.62,446.56,476.7,431.89,1509.25,0.9024861843,1.1580070911,1.1109661951,1.2253434306,0.8611815935,1.1995467563,1.0972597701,1.1465398001,1.0740508757,1.1855007431,0.3392406316,"$31BF869AED6A7455B8566B317555362BFC054D17, $22E9B1587873048787424AB2161F3E01301FCFCB"
2870,2015-11-13 05:41:33,4051,2015-11-13 06:01:31,2015-11-13 06:01:50,FALSE,0.5,6052.6,6052.73,6248.62,18843.37,7180.64,8393.2,9324.99,10455.89,11400.36,12448.18,14296.7,15335.23,16453.28,12594.74,932.01,1212.56,931.8,1130.89,944.47,1047.82,1848.52,1038.53,1118.05,2390.09,0.4065188176,0.5493503231,0.4222461059,0.5494759789,0.4527395341,0.5421041163,0.4886321458,0.2769781902,0.4930049849,0.4579389437,0.2142182388,"$97926C71103FB00604FF8CE8A91866B040E45AA5, $7B7DD8BB0D89C60528132A168BA712449A0AA057"
2877,2015-11-13 06:04:27,4057,2015-11-13 06:21:32,2015-11-13 06:21:41,FALSE,0.5,1416.27,1416.39,1568.89,9043.88,2851.7,3446.55,3982.18,4563.3,5143.34,5644.71,6222.18,6795.35,7441.48,7474.98,1282.81,594.85,535.63,581.12,580.03,501.37,577.47,573.16,646.13,1602.4,0.6849515554,0.3991252995,0.8607185761,0.9558800136,0.8810570911,0.8827054877,1.0211976899,0.8866186932,0.8932900337,0.7924091422,0.3195212739,"$AF77AA5BD924319510F99B30CD0932D32B01B5C5, $0E22366D0EB12CA0CDD3693452F43BA0A1D9D515"
2879,2015-11-13 06:21:33,4071,2015-11-13 06:31:33,2015-11-13 06:31:52,FALSE,3.06,1053.54,1053.66,1354.31,19641.85,2786.73,4743.8,7996.34,10584.09,12359.04,13460.16,14563.03,15620.15,16899.81,18287.54,1432.42,1957.06,3252.55,2587.75,1774.95,1101.12,1102.87,1057.11,1279.67,2742.04,0.2799720459,0.3574360484,0.2616166462,0.157415138,0.197855373,0.288458322,0.4649819885,0.464242421,0.4843388815,0.4001034814,0.1867225743,"$AF77AA5BD924319510F99B30CD0932D32B01B5C5, $C3DE41B104A1887E64828AC2B1B48B2C7A4AF1E5"
2886,2015-11-13 06:31:35,4080,2015-11-13 06:41:33,2015-11-13 06:41:40,FALSE,0.67,585.11,585.21,751.39,7333.82,1408.61,1956.2,2580.01,3163.97,3695.62,4299.06,4900.52,5501.16,6073.29,6582.43,657.23,547.58,623.82,583.96,531.65,603.44,601.47,600.64,572.12,1260.53,0.7778279973,0.7790329399,0.935018057,0.8207549459,0.8767753728,0.9630415396,0.8484729807,0.8512547283,0.8524228475,0.8949093293,0.4061773214,"$3EAE882A6FC02A957F58333AC900DB89C59CB08F, $CA4559849D66759634AE8823B5CEB605A2CA3B96"
2890,2015-11-13 06:41:34,4082,2015-11-13 06:51:33,2015-11-13 06:51:42,FALSE,2.28,628.57,628.68,830.42,9022.74,2088.91,2847.28,3524.33,4189.36,4938.12,5607.04,6422.75,7118.63,7859.9,8192.32,1258.49,758.37,677.05,665.03,748.76,668.92,815.71,695.88,741.27,1162.84,0.6249755072,0.4068351894,0.6751346952,0.7562231537,0.7698877851,0.6837989861,0.765411597,0.6276718266,0.7357643255,0.6907028322,0.4403024073,"$3AE5D04CE71E4434710EACC4CD379E94D149445D, $F8D27B163B9247B232A2EEE68DD8B698695C28DE"
