"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
66780,2015-11-25 13:01:42,10779,2015-11-25 13:10:29,2015-11-25 13:10:47,FALSE,1,884.23,884.27,1044.91,18517.42,2087.68,2995.93,4750.01,5517.65,8277.23,10115.63,11812.71,13831.6,16439.37,17472.51,1042.77,908.25,1754.07,767.64,2759.59,1838.4,1697.08,2018.89,2607.78,2078.04,0.2930317885,0.4909994638,0.5637188663,0.2918917459,0.6669819521,0.1855350808,0.2785038006,0.3016939672,0.2536053304,0.1963358723,0.2463855498,"$AB4960F9C5C445CCB35947E180431F0FF94029D3, $963ADC0137505151C1AFA6757DD2367EDEEC7B62, $095F3BCC45AB2B3EB332AA0FB6ACB2DD4A3B831B"
66783,2015-11-25 13:10:30,10783,2015-11-25 13:20:29,2015-11-25 13:22:12,FALSE,3.08,1047.08,1047.24,1302.14,103138.71,9674.54,19663.99,29178.52,36970.74,46698.13,54324.03,61059.93,75635.36,88814.48,101836.58,8372.41,9989.45,9514.53,7792.22,9727.39,7625.89,6735.9,14575.43,13179.12,14324.23,0.0502766309,0.0611532623,0.0512540783,0.053812432,0.0657065804,0.0526348576,0.0671396688,0.0760105949,0.035127597,0.0388493339,0.0357436365,"$AB4960F9C5C445CCB35947E180431F0FF94029D3, $9C464AD1A0EAB5ADB7E9329AB0B9E26A72976D68, $12CF84D3D2E30BB9799BFC0E1DDDFDA8D35AF007"
66785,2015-11-25 13:20:29,10806,2015-11-25 13:50:30,2015-11-25 13:50:51,FALSE,2.58,1089.29,1089.4,1509.21,21694.58,3581.94,5312.7,7024.89,8829.77,10630.79,12446.46,14255.69,16019.16,18719.64,20185.38,2072.73,1730.76,1712.2,1804.88,1801.02,1815.67,1809.22,1763.47,2700.48,2974.95,0.2536489664,0.2470172212,0.2958236314,0.2990313484,0.2836756944,0.2842831933,0.2819892774,0.2829946954,0.290336349,0.1895960622,0.1721037922,"$79508430F22CA24FD32A0C8A8070C4DDA688BF97, $A0F086CEBD1E8A616BF3E5F0BEA470EC8D24A10B, $0B7CD70C4CCD224269F60FFE220D4AE6300F1B32"
66916,2015-11-25 13:46:08,10807,2015-11-25 14:00:30,2015-11-25 14:00:51,FALSE,3.35,1831.64,1831.77,2080.94,21571.53,5960.81,7081.27,7959.2,9038.01,10661.84,11581.23,13557.66,15496.6,17613.63,19490.59,3879.87,1120.46,877.93,1078.81,1623.83,919.39,1976.43,1938.94,2117.03,3957.9,0.2626909192,0.13196328,0.4569555933,0.5831919953,0.4745979505,0.3153029786,0.5568885332,0.2590535878,0.2640616819,0.2418482463,0.1293615253,"$136F9299A5009A4E0E96494E723BDB556FB0A26B, $8552C26A4F528CB98768D4765E17282FF7F1004F, $40F32747DA9C12CF59B7CAF2EA0FA918528C993B"
67072,2015-11-25 14:11:14,10812,2015-11-25 14:12:00,2015-11-25 14:12:21,FALSE,3.28,1930.47,1930.6,2415.32,21004,4312.22,6033.58,7946.7,9692.05,11296.12,12928.58,14654.95,16360.62,18018.21,18588.68,1896.9,1721.36,1913.12,1745.35,1604.07,1632.46,1726.37,1705.67,1657.59,2985.79,0.2754364784,0.2699139105,0.2974394265,0.2676260862,0.2933510516,0.3191874688,0.3136369075,0.2965758647,0.3001751396,0.3088825654,0.171479015,"$328ADDA15A1AAFF4FBD6D0BE509FBEAF65763043, $DA6B1A467220A797D4C63D9D2AAF496CCE9D9F3D, $591A0379BA8481823218F73750719618BDCC316F"
67132,2015-11-25 14:17:37,10814,2015-11-25 14:22:00,2015-11-25 14:22:14,FALSE,2.32,1171.64,1171.76,1499.58,13746.46,2629.92,3552.01,4671.28,5726.49,6709.29,7818.79,8773.41,9829.89,10884.52,12246.87,1130.34,922.09,1119.27,1055.21,982.8,1109.5,954.62,1056.49,1054.62,2861.94,0.4180659331,0.4529626839,0.5552596915,0.4574398053,0.4852132887,0.5209611421,0.4614695364,0.536340647,0.4846246245,0.4854819697,0.1788995549,"$428A8EA7F40048795F26E2335EEA154D8C733E6B, $E32078BF8C677CC70A2AA6B50C08672942ADE6C9, $1287F2AD8DDEEB6840D7CCAE821451E171251F75"
67134,2015-11-25 14:22:01,10815,2015-11-25 14:32:01,2015-11-25 14:32:13,FALSE,3.15,1028.34,1028.45,1341.79,12457.77,2533.82,3429.14,4551.73,5559.58,6517.5,7598.32,8605.9,9604.84,10683.18,11115.98,1192.03,895.32,1122.59,1007.85,957.92,1080.83,1007.58,998.94,1078.33,1774.6,0.4605980453,0.4295183251,0.5718651816,0.4560865305,0.5080130402,0.5344936212,0.473711804,0.5081486895,0.5125413217,0.4748082339,0.288516222,"$428A8EA7F40048795F26E2335EEA154D8C733E6B, $CE75BF0972ADD52AF8807602374E495C815DB304, $55EE88669E0C78F3F4A7D3B74BDEC5908E98A9DE"
68012,2015-11-25 15:44:56,10872,2015-11-25 15:44:13,2015-11-25 15:45:14,FALSE,0.72,45659.96,45660.08,45862.55,61444.95,47294.47,48062.97,48950.53,49717.28,50541.97,53231.66,56027.24,58132.06,59441.45,15582.4,1431.92,768.5,887.56,766.75,824.69,2689.69,2795.58,2104.83,1309.38,2003.5,0.3285757643,0.3575620774,0.6662286883,0.5768636406,0.6677554186,0.6208370005,0.190356721,0.1831461192,0.2432504065,0.3910235554,0.2555527826,"$B426BB592E20008B7ED9E9D7AC5651ED8B0EB39E, $07F84B5FCD70C37C3F2353FA518B6EE64445E2BC, $97306C05DCA168BBB35CB0734CF0E9D98AE16C49"
69014,2015-11-25 17:24:37,10907,2015-11-25 17:26:03,2015-11-25 17:26:20,FALSE,3.08,1356.95,1356.99,1655.63,16928.84,3200.42,4466.05,5720.08,7203.38,8452.89,9884.49,11356.6,12665.22,13904.93,15273.21,1544.78,1265.63,1254.03,1483.29,1249.51,1431.6,1472.1,1308.63,1239.7,3023.92,0.3352274791,0.3314385651,0.4045406347,0.4082820941,0.3451779323,0.4097603027,0.3576405552,0.3478012824,0.3912497013,0.4130021862,0.1693167623,"$BAACCB29197DB833F107E410E2BFAE5009EE7583, $5665A3904C89E22E971305EE8C1997BCA4123C69, $429FE9C6B9BFE1475127E632E936DAB292D6AEB5"
69043,2015-11-25 17:27:33,10926,2015-11-25 17:36:04,2015-11-25 17:36:34,FALSE,3.28,17392.34,17392.47,17728.5,30618.81,18985.5,20092.8,21282.09,22361.19,23674.82,24776.29,25899.93,27040.17,28211.28,12890.31,1256.99,1107.3,1189.29,1079.1,1313.63,1101.46,1123.65,1140.24,1171.11,2407.53,0.3971976432,0.4073213078,0.4623855557,0.430507531,0.4744707105,0.3897584769,0.4648359472,0.4556599203,0.4490286632,0.4371902027,0.2126664359,"$5705B6C5115BD8CEBC0562AEDA365933819252BE, $8A0ADB8C728619B7610F661B8EA23C492BE24516, $7316D537019B48D11DB27D6694D90D191ECA5809"
69051,2015-11-25 17:36:18,10928,2015-11-25 17:56:04,2015-11-25 17:56:54,FALSE,2.47,18883.2,18883.24,19265.32,49895.1,23172.94,28731.37,32437.55,34299.31,36754.86,38667.02,40145.22,42145.92,43953.77,30629.78,3907.62,5558.43,3706.18,1861.77,2455.54,1912.16,1478.2,2000.7,1807.86,5941.33,0.1671575991,0.1310260426,0.0921123098,0.138147819,0.2750077271,0.2085077525,0.2677603059,0.3463674436,0.2559103127,0.2832082509,0.0861760606,"$59BA39DC41E507F7233164B31737DEE952BDBF5F, $1211AC1BBB8A1AF7CBA86BCE8689AA3146B86423, $EF614D6FCB0C7FA6B0F203609876E8164CE7B1D9"
69086,2015-11-25 17:56:22,10932,2015-11-25 18:20:55,2015-11-25 18:21:45,FALSE,3,769.8,769.92,1061.53,49994.8,8716.88,14521.4,21284.76,25636.63,29987.65,33843.11,39420.6,43878.04,45789.2,48933.27,7655.35,5804.52,6763.36,4351.87,4351.01,3855.46,5577.49,4457.44,1911.16,4205.6,0.1046322796,0.0668813156,0.0882071804,0.0757019839,0.1176505238,0.1176737149,0.132798648,0.091797565,0.1148640884,0.2678996909,0.1217424076,"$2CDCFED0142B28B002E89D305CBA2E26063FADE2, $375B9AC0F1ED2C2934A37A651D7731A108F01BEC, $661ACF3DBE82548389C6FC39EDC805DC34730404"
69431,2015-11-25 18:47:51,10944,2015-11-25 18:50:56,2015-11-25 18:51:30,FALSE,2.98,1749.4,1749.52,2269.21,34237.34,4516.61,7231.61,8990.51,18414.03,23397.46,25263.7,27178.58,28907.16,30605.91,31968.13,2247.41,2715,1758.9,9423.52,4983.43,1866.24,1914.88,1728.57,1698.75,3631.43,0.1601595033,0.2278180061,0.1885822913,0.291091039,0.0543321334,0.102740584,0.2743481368,0.2673793887,0.2961977435,0.3013980868,0.1409911694,"$4FCFB7950AB24DFC392254B1689407B7C584C922, $29504F3830354AB50DAA5D3DE3334C20AD632971, $0637D994A022186480C91437E4C7652F2A852C51"
69537,2015-11-25 19:16:18,10950,2015-11-25 19:20:57,2015-11-25 19:21:15,FALSE,2.87,952.74,952.86,1229.96,18399.19,2681.47,3676.52,5041.12,6124.12,7217.66,9830.08,12886.3,14577.28,15764.31,17169.23,1451.51,995.05,1364.59,1083.01,1093.53,2612.42,3056.21,1690.99,1187.03,2634.88,0.2982078269,0.3527349272,0.5145474874,0.3752029071,0.4727569063,0.4682067775,0.1959866305,0.1675275831,0.3027816062,0.4313289543,0.1943163124,"$5CE3AD8AD04ADE66C0037A3CF5F7F7A40D48A20B, $9DBBE839C6E3B5F909F9D010B0FD259ACB721A82, $8844D87E9B038BE3270938F05AF797E1D3C74C0F"
69762,2015-11-25 19:51:55,10966,2015-11-25 19:50:57,2015-11-25 19:52:53,FALSE,1.48,63628.57,63628.7,63998.44,115760.53,66836.48,70724.32,77742.99,84733.63,91495.53,95468.13,100390.83,102134.31,104652.98,51762.1,2838.04,3887.84,7018.67,6990.65,6761.9,3972.59,4922.7,1743.48,2518.67,11107.56,0.0989140743,0.1804061313,0.1316927337,0.072948302,0.073240697,0.0757183533,0.1288830424,0.1040078765,0.2936663682,0.2032818183,0.0460947489,"$02055CE92ABC80E8BC7219BAFA7872D99BB72D5F, $8456DFA94161CDD99E480C2A2992C366C6564410, $BEE2317AE127EB681C5AE1551C1EA0630580638A"
69765,2015-11-25 19:51:56,10978,2015-11-25 20:10:58,2015-11-25 20:11:27,FALSE,1.91,12560.51,12560.65,12793.96,29219.21,15896.26,17516.31,18709.62,19772.96,21075.86,22251.21,23526.17,24613.52,26272.04,16425.25,3102.3,1620.05,1193.31,1063.34,1302.91,1175.34,1274.96,1087.35,1658.52,2947.17,0.3117152317,0.1650388396,0.3160398094,0.4290593499,0.481503523,0.3929674235,0.4356175111,0.401580008,0.4708699258,0.3087089658,0.1737258707,"$02055CE92ABC80E8BC7219BAFA7872D99BB72D5F, $6EF7A07C6C69F24ED3F501698CF4EB3DA2536BFF, $CBEFF7BA4A4062045133C053F2D70524D8BBE5BE"
69856,2015-11-25 20:17:46,10984,2015-11-25 20:30:59,2015-11-25 20:31:21,FALSE,2.39,2405.44,2405.55,2835.88,22706.7,4769.08,6516.23,8075.74,10038.99,11827,13601.9,15488.3,17602.94,19392.07,19870.83,1933.2,1747.16,1559.51,1963.25,1788.01,1774.9,1886.4,2114.64,1789.13,3314.63,0.2576641639,0.2648458581,0.2930476719,0.3283082486,0.2607924432,0.2863517081,0.2884672892,0.271416012,0.2421218264,0.2861719639,0.1544667182,"$593531849D8C80787409EEBEB9F543A21F19D2CB, $9EA9CD4403659B72F6CA427FDA3AC319D5AA4969, $953DB709F2A2DECC8D7560661F934E64411444F7"
69858,2015-11-25 20:30:59,10988,2015-11-25 20:50:59,2015-11-25 20:52:31,FALSE,2.7,17853.01,17853.13,18369.29,92289.48,21828.87,33505.4,43907,51699.35,55127.29,61087.05,65343.48,71764.48,74381.3,73920.19,3459.58,11676.53,10401.61,7792.35,3427.93,5959.77,4256.43,6421,2616.81,17908.19,0.0692638895,0.1479950175,0.0438486543,0.0492231636,0.0657054667,0.1493611517,0.0859094257,0.1202886282,0.07973831,0.1956577028,0.028590277,"$593531849D8C80787409EEBEB9F543A21F19D2CB, $FC9AC8EA0160D88BCCFDE066940D7DD9FA45495B, $C43FA6474A9F071E9120DF63ED6EB8FDBA105234"
70001,2015-11-25 21:14:06,10997,2015-11-25 21:20:59,2015-11-25 21:21:17,FALSE,2.77,855.9,856.01,1112.43,17759.37,3538.77,6863.03,9270.27,10615.28,11582.78,12459.84,13357.5,14388.3,15715.68,16646.94,2426.34,3324.27,2407.24,1345,967.5,877.06,897.66,1030.79,1327.38,2043.69,0.3075640158,0.2110176006,0.1540190024,0.2126915416,0.380667763,0.5291989664,0.5837678103,0.5703705154,0.496704038,0.3857213616,0.2505272398,"$44D6BF8DFD19342EB1A53DAFD38572136B27CD5A, $8FFAE8E674BBABBD6DC03B2CFA53897612014987, $C59F04BA68B5AF409319E662A8426D70B0CF9BC0"
70003,2015-11-25 21:21:01,10998,2015-11-25 21:31:00,2015-11-25 21:31:22,FALSE,1.06,2085.73,2085.87,2581.19,22468.85,5709.14,7523.01,9404.14,11165.4,12796.79,14447.71,16078.03,17752.35,19344.85,19887.66,3127.95,1813.87,1881.13,1761.26,1631.39,1650.92,1630.32,1674.32,1592.5,3124,0.2574460726,0.1636855346,0.2822690797,0.2721769528,0.2907008126,0.3138433809,0.3101304908,0.3140491858,0.3057950598,0.3215066208,0.1638924456,"$44D6BF8DFD19342EB1A53DAFD38572136B27CD5A, $4A1DA6838DD08C63FDCBA1BC363B0776FC771F85, $FCEB526FCD04CE2CB69D7FDA89350C135E60D7C1"
70433,2015-11-25 22:21:01,11018,2015-11-25 22:21:01,2015-11-25 22:21:42,FALSE,2.57,3085.08,3085.2,3557.58,41390.54,5738.78,8216.08,11977.49,14473.26,18511.96,22075.53,24148.34,26871.48,32680.61,37832.96,2181.2,2477.3,3761.41,2495.77,4038.69,3563.58,2072.8,2723.14,5809.13,8709.93,0.135331739,0.2347330483,0.206676803,0.1361191271,0.2051468665,0.1267736905,0.1436758568,0.2470084056,0.1880182511,0.0881371202,0.0587834743,"$4C7BF55B1BFF47993DFF995A2926C89C81E4F04A, $18BD5EC86A2BBB2EAB99AC106C09ADC7CBA6034F, $A32ABA526D131D2A578D7C5193B90711D47AD5DC"
70495,2015-11-25 22:26:56,11020,2015-11-25 22:31:01,2015-11-25 22:31:40,FALSE,3.77,699.66,699.77,880.4,39090.79,4074.42,7339.22,10533.07,13841.69,17554.73,21070.62,24444.94,27643,31470.71,38210.39,3194.03,3264.8,3193.84,3308.62,3713.04,3515.89,3374.31,3198.06,3827.71,7620.07,0.1339949722,0.1602992648,0.1568243054,0.1603083936,0.1547470626,0.1378923631,0.145624664,0.1517345358,0.1600969581,0.1337613045,0.0671909402,"$C527AD7D47E9DEC163537A444F4F790433CD67F7, $75C4495F4D80522CA6F6A3FB349F1B009563F4B7, $9F1B68E510335EDB31943F6B8D5BE4B942605A24"
70722,2015-11-25 23:06:44,11038,2015-11-25 23:12:04,2015-11-25 23:13:04,FALSE,0.52,2005.77,2005.9,2451.16,60593.69,4964.54,9509.32,16439,21985.85,28021.55,33775.64,39555.18,46159.08,52349.73,58142.53,2513.38,4544.78,6929.68,5546.85,6035.7,5754.09,5779.54,6603.91,6190.65,8243.96,0.0880594653,0.2037096758,0.1126567659,0.0738851384,0.0923046276,0.0848285455,0.0889802491,0.0885883795,0.0775298854,0.0827053715,0.0621060755,"$3C1333A98BC7F06EE21DC635CC7FD92A867ADDE0, $3711E80B5B04494C971FB0459D4209AB7F2EA799, $1322829FCAE54B4D4681337F0866CACD951C1E2E"
70725,2015-11-25 23:12:05,11047,2015-11-25 23:42:04,2015-11-25 23:42:23,FALSE,2.7,1485.17,1485.3,1948.04,18754.75,3959.38,5196.14,6835.85,8076.42,9685.56,11101.41,12791.93,14163.58,15566.88,16806.71,2011.34,1236.76,1639.71,1240.57,1609.14,1415.85,1690.52,1371.65,1403.3,3187.87,0.3046401776,0.2545564363,0.4139841896,0.3122499725,0.4127138129,0.3181825975,0.361620515,0.3028652121,0.3732730254,0.3648537516,0.1606089618,"$3C1333A98BC7F06EE21DC635CC7FD92A867ADDE0, $E8DB70AE27764403C657991333EC64F1CA68EFAD, $2E8D7F93F9FC16BC54A7508D7510EC0BEB79C1AB"
71125,2015-11-26 00:04:36,11051,2015-11-26 00:12:05,2015-11-26 00:13:05,FALSE,0.52,696.92,697.04,931.47,59995.14,8371.17,13723.04,19327.39,25097.07,31841.95,42287.64,43184.09,48661.64,57230.38,59063.67,7439.71,5351.87,5604.35,5769.68,6744.88,10445.7,896.44,5477.55,8568.74,2764.76,0.0866861147,0.0688199233,0.0956675503,0.0913576523,0.0887397578,0.0759094291,0.0490153994,0.5711461121,0.0934723958,0.0597520824,0.18518806,"$036AAB83D01292E5DE5A2EB7BCD4F0C8059E1EE6, $F101148299C997C9967AC4B7CF2435D6505F2B13, $B5506D8E03F7BEAFA1A955DD3C39B38F830B2F4E"
71316,2015-11-26 00:42:47,11066,2015-11-26 00:42:06,2015-11-26 00:43:03,FALSE,1.76,43091.68,43091.8,43450.95,57426.98,45000.5,46197.56,47533.13,48777.91,50064.37,51259.23,52528.78,53913.95,55009.67,13976.04,1549.55,1197.06,1335.58,1244.78,1286.46,1194.86,1269.55,1385.17,1095.72,2417.31,0.3663413348,0.3304180817,0.4277153315,0.3833552173,0.4113179756,0.3979917014,0.4285006445,0.4032937306,0.3696305232,0.4672722569,0.2118052519,"$C7371E0DB7F7F5EAFD243853DCA77F3E762625F3, $55DA67D19B73471F1BA8AB7BF96D517FF5E73528, $D905EEADE0A40C7C0E6A8102708CF16AB8ED9A35"
71868,2015-11-26 01:42:42,11075,2015-11-26 01:42:08,2015-11-26 01:43:07,FALSE,0.52,37863.2,37863.32,38415.16,59726.94,40924.01,42749.64,44839.77,46647.7,48587.91,50327.99,52204,54147.75,56026.31,21311.79,2508.85,1825.63,2090.14,1807.93,1940.2,1740.08,1876.01,1943.75,1878.56,3700.63,0.2402426511,0.2040776369,0.2804511499,0.2449600237,0.2831966247,0.2638897959,0.2942390018,0.2729193684,0.2634087571,0.2725490364,0.1383547064,"$6AD6135899E0347487015938080FC4A063E26642, $86E78DD3720C78DA8673182EF96C54B162CD660C, $EF614D6FCB0C7FA6B0F203609876E8164CE7B1D9"
71902,2015-11-26 01:43:12,11089,2015-11-26 02:02:08,2015-11-26 02:02:18,FALSE,1.51,1361.18,1361.46,1542.44,10041.84,2370.73,3091.32,3978.61,4732.12,5444.78,6152.65,7008.53,7752.55,8448.16,8499.4,828.29,720.59,887.29,753.51,712.66,707.86,855.89,744.02,695.6,1593.68,0.6023953317,0.6181373162,0.7105316743,0.5770374453,0.6794837982,0.7184382005,0.7233017695,0.5982098363,0.6881517197,0.7360499341,0.3212690264,"$5CF8AFA5E4B0BB88942A44A3F3AAE08C3BDFD60B, $9BF04559224F0F1C3C953D641F1744AF0192543A, $14419131033443AE6E21DA82B0D307F7CAE42BDB"
71906,2015-11-26 02:02:10,11093,2015-11-26 02:22:09,2015-11-26 02:22:30,FALSE,2.05,5725.77,5725.88,6085.43,21411.62,7505.8,8724.81,10305.8,11834.8,13411.34,14993.93,16426.43,17845.1,19172.03,15326.19,1420.37,1219.01,1581,1528.99,1576.55,1582.58,1432.51,1418.67,1326.93,2239.58,0.334068741,0.3604691776,0.420013715,0.3238464674,0.3348611497,0.3247603537,0.323522134,0.357415641,0.3609008686,0.3858530792,0.228613887,"$5CF8AFA5E4B0BB88942A44A3F3AAE08C3BDFD60B, $3786E08210A1BD6F9C87B7FAC479F7BDA3E7820E, $EACCFF44606733CE999774EF7E14263E256072A7"
71918,2015-11-26 02:22:14,11098,2015-11-26 02:42:09,2015-11-26 02:42:43,FALSE,0.69,23518.91,23519.05,23721.79,33813.1,24522.78,25253.39,26079.07,26949.3,27819.92,28627.42,29400.66,30907.92,31705.43,10091.32,800.99,730.61,825.68,870.24,870.61,807.5,773.24,1507.25,797.51,2107.68,0.5073669323,0.6392089867,0.7007804264,0.6200986704,0.588346093,0.5880915191,0.6340524686,0.6621480521,0.3396903907,0.6419982116,0.2429213595,"$C4A92200B96036F73026EC4AEC9550F4E43BA46E, $B9B927347E005256D5D48007C38208FE8F7CC3BE, $2F7ED006A74BCFCD059F3F944F43F7F286D8578C"
71966,2015-11-26 02:42:33,11103,2015-11-26 03:02:10,2015-11-26 03:02:40,FALSE,0.52,7736.76,7736.87,7917.89,30212.28,14831.51,16573.24,18002.4,19771.01,20835.96,25054.72,26425.41,27654.05,28252.22,22294.4,6913.62,1741.73,1429.16,1768.61,1064.94,4218.77,1370.69,1228.63,598.17,1960.07,0.2296540946,0.0740566949,0.2939599464,0.3582518712,0.2894925813,0.4807768534,0.1213624994,0.3735347793,0.416722951,0.855946869,0.2612153143,"$81F9388A1321B4AE36338ED297E0300089B12C80, $E628F89F336F68E3525A6713E8229A4DE1C6EBA3, $9352B29095DAEEA31779DEF58380EA54CC135FE0"
71991,2015-11-26 03:04:43,11119,2015-11-26 03:22:11,2015-11-26 03:22:31,FALSE,0.52,2825.27,2825.56,3252.39,20509.9,4971.71,6763.95,8197.56,9810.35,11213.62,12752.28,14312.87,15867.69,17368.39,17257.51,1719.32,1792.24,1433.61,1612.79,1403.28,1538.65,1560.59,1554.82,1500.7,3141.51,0.2966823961,0.2977912928,0.2856760271,0.357141069,0.3174629029,0.364860734,0.3327582021,0.3280812331,0.3292979334,0.3411745739,0.1629787971,"$7F1878963C73E882DDA709F3B73E020FF20B1C6E, $4A9C9D17D89428008B8867203716AFFA687DB4E2, $BB1936B7D4F092CE83AE8590CAA07F7B56A7DF1B"
72176,2015-11-26 03:51:56,11127,2015-11-26 03:52:12,2015-11-26 03:52:21,FALSE,2.25,1204,1204.12,1410,9729.86,2188.64,2960.35,3842.35,4632.8,5388.8,6171.82,6987.86,7790.36,8528.51,8319.85,778.64,771.71,882,790.45,756,783.02,816.04,802.5,738.16,1201.35,0.6153955586,0.6575601552,0.6634625362,0.5804988662,0.6477305439,0.6772504269,0.6538795758,0.6274201945,0.6380085597,0.6936212309,0.4261886438,"$91D23D8A539B83D2FB56AA67ECD4D75CC093AC55, $59573AB90614D929360C7D9BCBF3313497A22AA2, $4A9D828B965D97254BE996870AA942ED0636D0D6"
72336,2015-11-26 04:04:18,11130,2015-11-26 04:12:12,2015-11-26 04:12:24,FALSE,2.05,1176.2,1176.31,1423.53,12310.22,2503.9,3874.23,4931.64,5870.15,6880.86,7739.3,8542.09,9432.23,10528.55,10886.69,1080.37,1370.33,1057.41,938.51,1010.7,858.44,802.79,890.14,1096.32,1781.67,0.470299098,0.4739103789,0.3736315423,0.4842042413,0.5455438902,0.5065771754,0.5964285704,0.6377765018,0.5751911199,0.4670164842,0.2873713226,"$1963999072F7199934F7EA57A46C4C88D6BABC7E, $5F6BEB9DD900B305C84A290AA517C7283DBCF166, $50586E25BE067FD1F739998550EDDCB1A14CA5B2"
72339,2015-11-26 04:12:13,11132,2015-11-26 04:32:12,2015-11-26 04:33:59,FALSE,2.07,95840.08,95840.21,96066.18,106798.97,97004.86,97904.16,98878.83,100023.35,101043.18,101957.63,102841.18,103886.07,104721.85,10732.79,938.68,899.31,974.67,1144.52,1019.83,914.44,883.55,1044.89,835.77,2077.12,0.4770426934,0.5454457024,0.5693284258,0.5253070958,0.4473499582,0.502042497,0.5599030106,0.5794779108,0.4900027524,0.6126058545,0.2464950173,"$1963999072F7199934F7EA57A46C4C88D6BABC7E, $5CA4420A4AD0D0450718EB0EBA79BCE3842C6261, $774969EEAA906F269C4E4E1D2E3D8711DA601491"
72430,2015-11-26 04:33:48,11152,2015-11-26 05:02:13,2015-11-26 05:02:27,FALSE,2.75,952.87,952.99,1286.4,14079.62,2501.28,3684.18,4860.03,5992.57,7184.73,8322.61,9460.72,10643.73,11890.9,12793.21,1214.88,1182.89,1175.85,1132.55,1192.16,1137.87,1138.11,1183.01,1247.17,2188.72,0.4002121486,0.4214401639,0.4328370962,0.4354289297,0.4520788082,0.4294736411,0.4499619373,0.4498674414,0.4327957383,0.4105285,0.2339267861,"$CEC49773C9420F8476AB6C31EC7A649E2633E13C, $5CE3AD8AD04ADE66C0037A3CF5F7F7A40D48A20B, $F1323B56E281130CC05C037FEBE3066BB7DF16D1"
72581,2015-11-26 05:02:13,11154,2015-11-26 05:22:14,2015-11-26 05:24:05,FALSE,1.66,99706.41,99706.54,99917.59,111613.51,100738.71,101386.67,102146.85,103298.04,104510.44,105795.91,107000.67,108287.98,109496.29,11695.92,821.12,647.95,760.18,1151.19,1212.4,1285.47,1204.76,1287.31,1208.32,2117.22,0.4377593855,0.6235347846,0.7901785327,0.6735228053,0.4447583188,0.4223029044,0.3982972271,0.4249820252,0.3977285787,0.4237299026,0.2418267726,"$17BE6B9B762EA6F54B08FD584A45CB025B801AA3, $24F7BFB41637E330B118CEFCB427C6190B2ABE08, $AE9377C75CE822E839F15F74C9F346E68D7DB488"
72882,2015-11-26 06:01:37,11167,2015-11-26 06:02:15,2015-11-26 06:02:26,FALSE,0.91,815.43,815.56,1033.34,11649.46,1877.67,3042.58,4697.14,5829.68,6552.16,7371.66,8500.47,9220.43,10007.14,10616.12,844.33,1164.91,1654.56,1132.53,722.48,819.5,1128.81,719.96,786.71,1642.32,0.4822852029,0.6063979162,0.4395181369,0.3094469049,0.4520835835,0.7086691975,0.6247680378,0.4535750783,0.7111516227,0.6508090146,0.3117546934,"$328ADDA15A1AAFF4FBD6D0BE509FBEAF65763043, $8592A2EDEEE2E2E7BB49538A31AE9071CD105D53, $89E2BA9D4D179022317F2A0B03DD083CE4D8138E"
73022,2015-11-26 06:13:26,11168,2015-11-26 06:12:15,2015-11-26 06:14:38,FALSE,1.86,115654.38,115654.51,116381.9,143422.56,119143.93,121491.97,124003.11,126755.26,129126.95,131569.49,134100.45,136583.09,138887.22,27040.66,2762.03,2348.04,2511.14,2752.16,2371.69,2442.53,2530.97,2482.64,2304.13,4535.33,0.1893444915,0.1853709028,0.2180539312,0.203891627,0.1860360316,0.215879821,0.2096184611,0.2022943748,0.2062320033,0.2222095779,0.1128913552,"$DEA84F08432800346BADB35F1EAC1B2A4D5B165D, $80E146D2292865CC91F76309E4984914E82F40A1, $8C82B3179AB331AB27939A9FF4DE3F2D3B4CC850"
