"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
11721,2015-11-18 19:24:42,7207,2015-11-18 19:44:42,2015-11-18 19:45:43,FALSE,2.44,55243.34,55243.71,55357.03,61185.76,55709.97,56060.92,56410.79,56854.08,57254.1,57669.37,58223.21,58790.48,59288.62,5828.73,352.94,350.94,349.87,443.29,400.02,415.27,553.84,567.27,498.14,1897.14,0.8784074776,1.4506637153,1.4589350337,1.4634002015,1.1549949221,1.279932816,1.232941431,0.9244464193,0.9025699645,1.0278196952,0.2698797661,"$82B94663F141978FB2252A166A7FCFF0BA3A1701, $309689E238D2790917F36AB5D2A34021C530555F"
11809,2015-11-18 20:03:38,7220,2015-11-18 20:04:47,2015-11-18 20:05:12,FALSE,0.51,3247.53,3247.65,3682.41,25586.62,7300.75,9376.23,10974.35,12309.01,13621.05,15885.21,20040.37,21469.32,22773.56,21904.21,3618.34,2075.48,1598.12,1334.66,1312.04,2264.16,4155.16,1428.95,1304.24,2813.06,0.2337450645,0.1415013957,0.2466901568,0.3203764188,0.3836191671,0.3902314126,0.2261322425,0.1232203095,0.3583050614,0.3925663763,0.1820081534,"$F10BDE279AE71515DDCCCC61DC19AC8765F8A3CC, $1456FC95968F1EB80BA95AA5C5E0EF362E4D1F57"
11811,2015-11-18 20:04:49,7224,2015-11-18 20:24:47,2015-11-18 20:25:41,FALSE,2.2,23031.2,23031.31,23626.64,54039.28,26161.53,28354.65,31327.13,35526.43,40869.88,43842.72,45770.98,47788.31,50009.67,30412.64,2534.89,2193.12,2972.48,4199.3,5343.45,2972.84,1928.26,2017.32,2221.36,4029.62,0.1683510533,0.2019811402,0.2334572671,0.1722470275,0.1219249963,0.0958182456,0.1722259365,0.2655240885,0.2538014511,0.2304894441,0.1270592774,"$F10BDE279AE71515DDCCCC61DC19AC8765F8A3CC, $067F9C885BDE11E8C86E95CC7EC45D48C22A85B3"
11857,2015-11-18 20:25:09,7229,2015-11-18 20:44:48,2015-11-18 20:46:57,FALSE,1.97,6027.03,6027.15,6427,129385.34,20788.7,30671.83,42413.99,57354.54,70499.66,83225.68,95241.72,103856.18,117783.58,122958.33,14361.7,9883.12,11742.17,14940.55,13145.12,12726.01,12016.04,8614.47,13927.39,11601.76,0.0416401214,0.0356503758,0.0518054867,0.0436035395,0.0342691583,0.0389498152,0.0402325507,0.0426097012,0.0594349082,0.0367620844,0.0441312278,"$AF9B5997AD5D7EC27A209D734C4F32CD6274DF2B, $1FF50B543DC87A6F0D1F3B44BDCCAF39B07C91AC"
11873,2015-11-18 20:44:56,7234,2015-11-18 21:04:48,2015-11-18 21:05:29,FALSE,2.77,4645.39,4645.5,4901.08,40785.31,5875.67,7139.47,8552.87,10814.31,13254.91,17040.88,19597.01,26525.09,32943.89,35884.23,974.59,1263.8,1413.39,2261.44,2440.6,3785.97,2556.14,6928.08,6418.8,7841.42,0.1426810443,0.5253474946,0.4051270649,0.3622490912,0.226404323,0.2097846387,0.1352361841,0.2003023324,0.0739021403,0.0797656513,0.0652942948,"$81F9388A1321B4AE36338ED297E0300089B12C80, $551BD8CB473FAED1AF2483F69DC671DD2BE76000"
11879,2015-11-18 21:04:50,7238,2015-11-18 21:15:05,2015-11-18 21:15:22,FALSE,3.72,1366.18,1366.29,1701.32,16835.59,3122.06,4387.93,5713.16,6926.94,8918.16,10449.71,11814.39,13109.52,14287.99,15134.27,1420.74,1265.87,1325.22,1213.78,1991.23,1531.55,1364.68,1295.13,1178.47,2547.6,0.3383050079,0.3603753337,0.4044636279,0.3863498152,0.4218237436,0.2571276327,0.3343022667,0.3751790111,0.3953280401,0.4344608332,0.2009736309,"$34C5D82F4285EF09EA79444D1906639CD9D1E8C9, $58ED9C9C35E433EE58764D62892B4FFD518A3CD0"
11914,2015-11-18 21:16:28,7257,2015-11-18 21:25:06,2015-11-18 21:28:34,FALSE,2.33,1609.8,1609.92,2403.06,208420.58,27605.74,45129.21,63818.71,82982.71,103374.81,124516.19,145595.26,162691.07,181043.78,206017.52,25202.67,17523.48,18689.5,19164,20392.1,21141.38,21079.07,17095.81,18352.71,27376.8,0.0248522552,0.0203153046,0.0292179456,0.0273950675,0.026716762,0.0251077646,0.0242179083,0.0242894954,0.0299488604,0.0278977829,0.0187019639,"$A7C15CB89633BAB59C3BFE740751AE916C60FDB9, $5C2DE93847DE4C04E5D27A5D0B97C87AC39D0113"
11921,2015-11-18 21:25:07,7258,2015-11-18 21:36:04,2015-11-18 21:37:23,FALSE,0.69,1127.14,1127.25,1420.1,78784.99,8237.8,17925.9,25066.79,29819.5,40178.3,49900.79,58855.91,65031.07,70204.56,77364.88,6817.7,9688.1,7140.89,4752.71,10358.8,9722.49,8955.12,6175.16,5173.48,8580.43,0.0661798979,0.0750986516,0.0528483512,0.0716997447,0.1077279244,0.0494265929,0.0526613803,0.0571740207,0.0829128195,0.0989661921,0.0596706748,"$91EC480B5256FFDCF6BD85AAEA9CAD3543833F41, $7D354E8C071D8008172CA0611D551C0D16F2F9B1"
12065,2015-11-18 21:45:58,7260,2015-11-18 21:46:05,2015-11-18 21:46:36,FALSE,0.6,2117.74,2117.85,2807.85,31486.92,5584.73,8294.65,10931,13623.43,16361.33,18671.95,21405.45,24041.07,26772.79,28679.06,2776.88,2709.93,2636.35,2692.42,2737.9,2310.62,2733.5,2635.62,2731.71,4714.13,0.1785274445,0.1843799235,0.1889349105,0.1942078399,0.1901632774,0.187004712,0.2215851626,0.1873054346,0.1942617011,0.1874281053,0.1086097182,"$510176C07005D47B23E6796F02C93241A29AA0E9, $73067CD4ADD8A294BDA913DF45B63190A52B5F9F"
12132,2015-11-18 21:50:37,7262,2015-11-18 21:56:05,2015-11-18 21:56:15,FALSE,2.33,779.15,779.29,991.98,10084.65,1787.41,2616.31,3392.64,4136.24,4909.38,5700.05,6434.54,7255.66,8102.15,9092.67,795.43,828.9,776.33,743.6,773.14,790.67,734.49,821.11,846.5,1982.5,0.5630907376,0.6436776529,0.6176847073,0.6595091369,0.6885394238,0.6622352435,0.6475553393,0.6970786312,0.6235446105,0.6048464387,0.2582601547,"$951950A7993CF8A8E05174CF293BE4EA4DEFFF28, $7489E8EDD0B8B68C8A2CB31D2B56B6572091DA7F"
12135,2015-11-18 21:56:06,7268,2015-11-18 22:26:06,2015-11-18 22:26:25,FALSE,2.74,835.63,835.74,1081.38,19185.66,2532.67,3996.95,5650.94,7172.82,8774.86,10441.37,12249.93,14009.05,15742.18,18104.29,1451.29,1464.28,1653.99,1521.88,1602.04,1666.51,1808.56,1759.13,1733.12,3443.49,0.2828059742,0.3527888655,0.3496601273,0.3095536964,0.3364264571,0.3195925117,0.3072292828,0.283098452,0.2910534678,0.295420622,0.1486865309,"$951950A7993CF8A8E05174CF293BE4EA4DEFFF28, $3CE90527D5712296B58E7EB7CD57F7D388D25FBB"
12210,2015-11-18 22:26:06,7270,2015-11-18 22:46:07,2015-11-18 22:47:33,FALSE,2.68,10632.1,10632.43,11067.25,86621.81,21058.21,33050.66,42338.13,52956.9,59815.9,65528.39,70179.84,75281.36,78882.87,75554.56,9990.95,11992.46,9287.47,10618.77,6859,5712.49,4651.45,5101.52,3601.51,7738.94,0.0677656014,0.051246367,0.042693503,0.0551280383,0.0482165215,0.0746464499,0.0896282424,0.110073181,0.1003621629,0.142162554,0.0661589318,"$17BE6B9B762EA6F54B08FD584A45CB025B801AA3, $D779CB52D412F0DCAA296C9539C4ED03E2DF21A5"
12515,2015-11-18 23:25:10,7290,2015-11-18 23:26:51,2015-11-18 23:27:31,FALSE,3.32,1746.5,1746.63,2391.54,40509.9,5134.58,7446.43,11861.66,16746.17,20649.02,24160.49,27540.03,30954.28,34672.11,38118.37,2743.04,2311.85,4415.23,4884.5,3902.85,3511.47,3379.53,3414.25,3717.83,5837.79,0.1343184544,0.1866538881,0.2214678569,0.115962166,0.1048212899,0.1311861812,0.14580772,0.1515001692,0.1499596418,0.137714667,0.0877043631,"$9B376C5E186BDEDC683E674A1034555B4A3B5318, $F583A7B262B48E1EE045CA44F62A56C5182191EC"
12660,2015-11-18 23:37:32,7293,2015-11-18 23:46:51,2015-11-18 23:47:58,FALSE,2.02,4046.45,4046.55,4451.24,66819.85,11927.51,20843.12,26509.7,30850.41,37097.74,42928.62,49435.04,53539.96,57231.87,62368.61,7476.27,8915.61,5666.58,4340.7,6247.34,5830.87,6506.42,4104.93,3691.91,9587.98,0.0820925833,0.0684833925,0.0574273607,0.0903542556,0.1179531941,0.0819549333,0.0878084777,0.078691494,0.124728162,0.1386816438,0.0534002167,"$3766D3211B58FA6FB8D9F57ECEB5F7D23021E72D, $FDC2670840BCA916ADA55918A5D2A2CD75509464"
12662,2015-11-18 23:46:55,7308,2015-11-19 00:06:52,2015-11-19 00:07:02,FALSE,2.49,1628.05,1628.17,1836.86,10388.94,2635.69,3373.4,4165.67,4916.3,5652.27,6371.46,7204.09,7930.06,8707.18,8552.07,798.82,737.71,792.27,750.64,735.97,719.19,832.64,725.97,777.11,1681.76,0.5986851178,0.6409437725,0.6940367141,0.6462477054,0.6820864935,0.6956805581,0.7119159369,0.6149152918,0.7052680749,0.6588471545,0.3044420788,"$3766D3211B58FA6FB8D9F57ECEB5F7D23021E72D, $DEC3330B3E4F220E792BD2113D86F2C0C90159B9"
12669,2015-11-19 00:06:54,7313,2015-11-19 00:26:52,2015-11-19 00:27:08,FALSE,0.79,9478.74,9478.86,9610.02,15819.53,10178.82,10600.57,11126.75,11717.63,12198.55,12786.42,13271.77,13780.62,14305.23,6209.51,568.79,421.75,526.19,590.88,480.93,587.87,485.35,508.85,524.61,1514.3,0.8245422608,0.9001486833,1.2139949522,0.9730416925,0.8665086653,1.0646149566,0.870943936,1.0549112696,1.0061863742,0.9759683469,0.3381100614,"$8B1B8A4693D9B0C604100C8CFD9840C8E7B466FF, $536F4D9BE5A1C7BE7F41536FB2B374AB3DC68A8F"
12836,2015-11-19 00:56:55,7322,2015-11-19 00:56:53,2015-11-19 00:57:14,FALSE,2.15,4129.79,4129.91,4440.19,20919.71,6226.6,7372.22,8959.62,10792.85,13609.11,15658.52,17011.98,18172.91,19265.27,16479.53,1786.41,1145.62,1587.4,1833.23,2816.26,2049.41,1353.46,1160.93,1092.35,1654.45,0.31068855,0.2866080381,0.4469191453,0.3225398239,0.2792886207,0.1818014586,0.2498282481,0.3782896594,0.4410250134,0.4687121029,0.3094685952,"$40FF3AEF1912026DA876FB54D5DC23593066EFA0, $9B59A402978AEB049C0DBC0F09C0F5168E12789A"
12835,2015-11-19 00:56:54,7324,2015-11-19 01:16:54,2015-11-19 01:17:21,FALSE,1.38,3398.03,3398.14,3904.36,27311.99,5834.93,7839.56,9762.21,12121.15,14088.3,15898.2,19064.18,20925.76,22921.36,23407.63,1930.56,2004.64,1922.65,2358.94,1967.14,1809.9,3165.98,1861.58,1995.6,4390.64,0.21873208,0.2652077462,0.2554077172,0.2662988614,0.2170467348,0.2602760638,0.2828883818,0.1617191793,0.2750351736,0.2565645862,0.1166117819,"$40FF3AEF1912026DA876FB54D5DC23593066EFA0, $941985CDE2DC9D67FEC0703A8FFD061E3B4BA8A9"
12842,2015-11-19 01:16:55,7339,2015-11-19 01:36:54,2015-11-19 01:37:11,FALSE,0.5,1915.95,1916.08,2285.75,16711.71,3741.72,5087.17,6389.86,7739.68,9135.93,10519.78,11815.63,13039.76,14517.55,14425.96,1455.97,1345.45,1302.69,1349.82,1396.25,1383.85,1295.85,1224.13,1477.79,2194.16,0.3549158184,0.3516553095,0.3805421162,0.3930314226,0.3793103635,0.3666965085,0.3699831182,0.3951074286,0.4182551866,0.3464642638,0.2333470231,"$EF4626C219B4E6CA6CA5AD272A0C4BD95BBA7679, $71090B7A1E3C6980938FE8483D6F3227B5F83444"
12849,2015-11-19 01:36:56,7343,2015-11-19 01:56:55,2015-11-19 01:58:56,FALSE,2,101988.23,101988.34,102299.66,121111.03,105769.28,107489.26,113636.19,114579.29,115688,116727.76,117711.73,118675.47,119669.91,18811.38,3469.62,1719.99,6146.93,943.1,1108.71,1039.76,983.97,963.74,994.44,1441.13,0.2721757306,0.1475665043,0.297676996,0.0832936258,0.5428928006,0.4617966397,0.4924203984,0.5203415992,0.5312647009,0.5148648154,0.3552777539,"$E0BACC71EE7065CA3A6EAC50715886827BC9F7BA, $9CD77810A49B52A333666689B334447DCAD40591"
13016,2015-11-19 02:03:42,7349,2015-11-19 02:16:56,2015-11-19 02:17:13,FALSE,2.24,2837.88,2838,3210.94,17621.48,4686.44,5995.73,7234.71,8579.45,9849.35,11151.93,12414.08,13768.52,14904.43,14410.54,1475.51,1309.29,1238.98,1344.74,1269.9,1302.58,1262.15,1354.44,1135.91,2717.05,0.3552954017,0.346999409,0.3910522104,0.413244461,0.3807430251,0.4031813839,0.3930648666,0.405656339,0.3780165681,0.4507419078,0.188439326,"$41537E1D3DD3CAE86F5A3F0882F1C647FE8FC0A0, $97306C05DCA168BBB35CB0734CF0E9D98AE16C49"
13018,2015-11-19 02:16:56,7363,2015-11-19 02:36:56,2015-11-19 02:37:26,FALSE,2,19724.11,19724.24,19837.57,29982.11,20447.42,22109.15,22920.39,23717.31,24181.15,26124.61,26619.25,27429.48,28508.22,10144.53,609.84,1661.74,811.24,796.92,463.84,1943.46,494.64,810.23,1078.74,1473.89,0.5047053322,0.8395643549,0.3081115015,0.631131835,0.6424775226,1.1038170776,0.2634479356,1.0350964564,0.6319193468,0.4746278108,0.3473804904,"$41537E1D3DD3CAE86F5A3F0882F1C647FE8FC0A0, $51BD833B86D556EE968CDFFFD79592BE56761238"
13062,2015-11-19 02:37:18,7376,2015-11-19 02:56:57,2015-11-19 02:57:12,FALSE,2.38,2282.16,2282.28,2615.85,15311.21,4001.09,5086.53,6327.58,7407.81,8609.53,9801.06,11174.4,12143.43,13377.56,12695.36,1385.24,1085.44,1241.05,1080.24,1201.71,1191.53,1373.33,969.04,1234.13,1933.65,0.403296988,0.3696113053,0.4716989874,0.4125549246,0.4739696089,0.4260591994,0.4296981226,0.3728150921,0.5283586068,0.4148671107,0.2647844972,"$8A1188FB3CE333E099B302954CF616F5E155DFB1, $BF0FB582E37F738CD33C3651125F2772705BB8E8"
13066,2015-11-19 02:56:59,7382,2015-11-19 03:16:58,2015-11-19 03:19:27,FALSE,2.29,103306.68,103306.85,103692.83,149600.88,112721.48,114351.96,120777.91,122123.18,123451.27,129914.32,131204.16,137705.17,140185.9,45908.05,9028.65,1630.48,6425.95,1345.27,1328.08,6463.05,1289.84,6501.02,2480.73,9414.98,0.1115272787,0.0567083725,0.3140173974,0.0796769476,0.3805930142,0.385517788,0.0792195629,0.3969488073,0.0787568954,0.2063912686,0.0543813939,"$66F939FEAB1B78252D14198CF25BB487E9CFE582, $4F66B55234B85E27760FC0D9CAEF1A88AD579468"
13162,2015-11-19 03:18:40,7387,2015-11-19 03:36:58,2015-11-19 03:38:58,FALSE,0.68,110911.88,110912.02,111141.18,120011.53,111846.66,112590.03,113373.56,114416.04,115283.13,116032.57,116754.84,117491.07,118250.07,8870.35,705.48,743.36,783.53,1042.48,867.09,749.43,722.28,736.22,759,1761.47,0.5772038244,0.7257470292,0.6887608098,0.6534513096,0.49113745,0.5904774186,0.683183057,0.7088704122,0.6954404037,0.674571805,0.2906666456,"$5C1B27F17128129F822327214CAC6BFC29D088C9, $AC52E19388E364315E7E86581096C970139302AD"
13233,2015-11-19 03:38:49,7405,2015-11-19 04:06:59,2015-11-19 04:07:08,FALSE,0.67,385.82,385.93,474.63,9337,963.07,1915.79,2912.65,3833.43,4860.54,5513.41,6224,7048.28,7781.1,8862.37,488.44,952.72,996.86,920.78,1027.11,652.87,710.6,824.28,732.81,1555.9,0.5777233038,1.0482374193,0.5374080105,0.5136148271,0.5560485183,0.4984859912,0.7842297847,0.7205209913,0.6211481315,0.6986766418,0.3290691345,"$C382878DCDB4920EF768C99D3C31981DBE7E5F93, $7C4CD8972CD21DFDBDD672832EE959B501FC5CF6"
13339,2015-11-19 04:00:29,7406,2015-11-19 04:16:59,2015-11-19 04:17:21,FALSE,2.37,1816.24,1816.41,2170.4,22027.02,6094.22,8510.51,10598.13,12513.12,14080.02,15464.64,17002.49,18486.93,19822.65,19856.62,3923.82,2416.29,2087.62,1914.99,1566.9,1384.62,1537.85,1484.44,1335.72,2204.37,0.2578484764,0.1304851512,0.2118946638,0.2452553775,0.267364015,0.3267608829,0.3697765791,0.3329318966,0.3449114528,0.3833133161,0.2322658958,"$CA115CD3063E0142997F908B159477CA3BABF1A5, $1322D90EA6EDA85B3A8566F2C04F2D8C5C7C1EF1"
13508,2015-11-19 04:28:54,7409,2015-11-19 04:37:00,2015-11-19 04:37:06,FALSE,2.58,1076.04,1076.29,1186.42,6470.92,1661.6,2341.76,2807.25,3194.6,3609.06,4019.41,4439.78,4838.04,5249.52,5284.5,475.18,680.16,465.49,387.35,414.46,410.35,420.38,398.26,411.47,1221.4,0.9688715853,1.0774843668,0.7527595594,1.0999185479,1.3217983222,1.2353541327,1.2477247184,1.2179544958,1.2856017523,1.2443074243,0.4191903716,"$CFA7447C66A709932F038FEE6B028B84A6E676E8, $3E53D3979DB07EFD736661C934A1DED14127B684"
13667,2015-11-19 05:05:36,7417,2015-11-19 05:07:01,2015-11-19 05:08:10,FALSE,2.93,1462.77,1462.9,1976.21,69501.08,5275.37,11827.37,19396.79,29482.3,33227.92,40187.93,47489.98,54141.4,58956.04,67524.87,3299.16,6552,7569.42,10085.51,3745.62,6960.01,7302.05,6651.43,4814.64,10545.04,0.0758239129,0.1551908387,0.0781440781,0.0676405752,0.0507659216,0.1366929152,0.0735631332,0.0701173258,0.0769759632,0.106342298,0.0485536517,"$32932808614A7FE68E55FC64CB82DDAFE93E4E30, $3711E80B5B04494C971FB0459D4209AB7F2EA799"
13669,2015-11-19 05:07:01,7419,2015-11-19 05:27:01,2015-11-19 05:28:50,FALSE,2.06,52514.72,52514.84,52974.34,108920.97,61998.23,69395.28,77394.65,81686.23,86212.96,93283.52,97239.82,102128.57,104434.9,55946.64,9023.89,7397.06,7999.37,4291.58,4526.73,7070.56,3956.3,4888.74,2306.34,4486.07,0.0915157795,0.0567382994,0.0692166974,0.0640050492,0.1193034662,0.1131058985,0.0724129042,0.1294138527,0.1047303735,0.2219971478,0.1141310751,"$32932808614A7FE68E55FC64CB82DDAFE93E4E30, $AC9803701F9EE18194D40B38E47CE4C68CF2F567"
13759,2015-11-19 05:31:57,7427,2015-11-19 05:47:02,2015-11-19 05:47:22,FALSE,1.44,1724.57,1724.7,2214.92,20299.48,4239.41,5613.37,7197.9,8615.62,9973.68,11400.72,12788.08,14214.73,15716.38,18084.56,2024.49,1373.96,1584.53,1417.72,1358.06,1427.04,1387.36,1426.65,1501.64,4583.11,0.2831144195,0.2529036895,0.3726452376,0.3231244003,0.3611430028,0.3770070078,0.3587848528,0.3690451784,0.3588827218,0.3409605188,0.111714633,"$ED8A9291A3139E34BBD35037B082081EC6C26C80, $C54B532DD6BE27197144F335276346C64AF02E1C"
13763,2015-11-19 05:47:03,7449,2015-11-19 06:07:02,2015-11-19 06:07:08,FALSE,2.69,1997.23,1997.34,2079.68,5802.08,2531.27,2874.72,3190.61,3549.96,3857.71,4192.24,4529.41,4896.12,5203.43,3722.41,451.6,343.45,315.89,359.35,307.75,334.53,337.17,366.71,307.31,598.65,1.3754537537,1.1337544013,1.4907557804,1.6208166716,1.4247992211,1.6636827792,1.530518755,1.5185133695,1.3961941321,1.666071098,0.8552560586,"$ED8A9291A3139E34BBD35037B082081EC6C26C80, $F5666C3797DED9C30C034F7456C93898F90B60E1"
14249,2015-11-19 07:02:51,7474,2015-11-19 07:07:08,2015-11-19 07:07:34,FALSE,2.49,566.26,566.4,743.08,26454.06,3206,5013.67,9949.95,12459.22,14459.12,15682.4,17770.06,19611.55,22953.72,25710.98,2462.93,1807.67,4936.28,2509.26,1999.9,1223.28,2087.66,1841.49,3342.17,3500.34,0.1991366811,0.2078826521,0.2832373971,0.1037218509,0.2040438819,0.2560124381,0.4185468476,0.2452510179,0.2780354277,0.1531939202,0.1462714708,"$0E9B774766511AB0F3790CCC24CE65BC699204EC, $49E7AD01BB96F6FE3AB8C3B15BD2470B150354DF"
14566,2015-11-19 07:30:49,7478,2015-11-19 07:37:08,2015-11-19 07:37:25,FALSE,0.53,1351.71,1351.82,1656.29,16859.83,3107.57,4098.24,5165.18,6483.32,8078.93,9674.69,10899.03,12868.01,14445.68,15203.53,1451.28,990.67,1066.93,1318.15,1595.61,1595.76,1224.34,1968.99,1577.66,2414.15,0.3367638253,0.352792011,0.5168213527,0.4798811208,0.3884246365,0.3208801976,0.3208508894,0.4181844612,0.2600324391,0.3245308841,0.2120828291,"$8CAF6295CD270DF4E4EFDAB79D3AD103A154A0B9, $62831916C678852C76D006482B04A17B0A9F8AF1"
14568,2015-11-19 07:37:09,7479,2015-11-19 07:47:09,2015-11-19 07:47:22,FALSE,0.51,1230.71,1230.82,1506.23,13607.28,2945.36,4104.09,5102.02,6035.59,7170.82,8167.26,9157.64,10048.24,11111.03,12101.05,1439.12,1158.73,997.94,933.57,1135.23,996.44,990.38,890.6,1062.79,2496.25,0.4231038127,0.355772702,0.4418630817,0.5130594377,0.5484330387,0.4510110992,0.5138276257,0.5169733442,0.5748932673,0.4817490749,0.2051076615,"$8CAF6295CD270DF4E4EFDAB79D3AD103A154A0B9, $C44E3BE7B178EDF524886A4279FF4CAC611C2C2D"
14647,2015-11-19 07:53:01,7482,2015-11-19 08:07:09,2015-11-19 08:07:27,FALSE,2.46,2158.48,2158.59,2485.2,18145.09,5991.28,7210.18,8368.46,9523.36,10674.59,11805.99,13034.2,14164.79,15253.48,15659.88,3506.08,1218.89,1158.29,1154.89,1151.23,1131.4,1228.21,1130.59,1088.68,2891.61,0.3269500585,0.1460319918,0.4200535915,0.4420317485,0.4433314632,0.4447409641,0.452536231,0.4168674986,0.4528589046,0.4702929598,0.1770638773,"$27C35953970139D660F27429FD846D8274982351, $0C0A75DFEAE7C8500197A0E8199189C771AE3178"
14852,2015-11-19 08:38:26,7489,2015-11-19 08:37:10,2015-11-19 08:38:40,FALSE,1.75,78718.05,78718.18,78974.46,90350.26,80068.22,81013.89,81978.95,82996.38,84391.66,85399.41,86358.5,87310.32,88649.18,11375.8,1093.76,945.68,965.06,1017.43,1395.28,1007.75,959.09,951.81,1338.86,1701.08,0.450078273,0.4681104196,0.5414110726,0.5305381372,0.5032311723,0.3669514286,0.5080615308,0.533837689,0.5379202438,0.3824137439,0.300985761,"$2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324, $E9CD68C282840D1C204FA435DB074F1CDD2A6462"
14856,2015-11-19 08:38:28,7502,2015-11-19 08:57:10,2015-11-19 08:57:34,FALSE,1.97,6840.4,6840.52,7010.81,23892.66,7752.7,9017.96,11086.32,12437.68,13956.75,16646.53,18075.55,20061.58,21472.76,16881.85,741.89,1265.26,2068.37,1351.35,1519.08,2689.77,1429.02,1986.02,1411.18,2419.9,0.3032842947,0.690132771,0.404659284,0.2475382821,0.3788800777,0.337046577,0.19035057,0.3582864522,0.2578013999,0.3628158839,0.2115790848,"$794647B906E2A1F65E9606ED962C4B4679ABBDF0, $8096EA61F733C3030351401944F54F254185098C"
14923,2015-11-19 09:00:13,7508,2015-11-19 09:17:11,2015-11-19 09:17:21,FALSE,0.18,3026.56,3026.61,3187.22,10302.03,3836.56,4412.72,4853.17,5401.55,5943.64,6428.97,6989.02,7733.84,8367.85,7114.82,649.34,576.16,440.45,548.38,542.09,485.34,560.04,744.82,634.02,1934.18,0.7196250836,0.7884943069,0.8886357781,1.1624553579,0.933664329,0.9444941603,1.0549309038,0.9142187549,0.6874116419,0.8075516977,0.2647115365,"$F43AA1EC55706036EDCF82F594B5E1FB99B35FF4, $7489E8EDD0B8B68C8A2CB31D2B56B6572091DA7F"
15077,2015-11-19 09:45:41,7517,2015-11-19 09:47:12,2015-11-19 09:47:37,FALSE,2.7,1662.73,1662.84,2153.44,25369.84,5104.62,7234.02,9108.25,10901.95,12628.99,14461.3,16228.22,18648.5,21070.42,23216.39,2951.18,2129.4,1874.23,1793.7,1727.03,1832.31,1766.92,2420.29,2421.91,4299.42,0.2205338172,0.1734901597,0.2404434387,0.27317825,0.2854436599,0.2964620379,0.2794282436,0.2897702621,0.2115450648,0.211402978,0.1190858526,"$6912C26E35F346165B2C5008B714F45A96F78779, $5E192A00E52C3F2211DA3DCFE62C5EF02D57269B"
15258,2015-11-19 10:15:06,7523,2015-11-19 10:17:13,2015-11-19 10:17:19,FALSE,2.21,398.17,398.3,488.53,6556.2,1020.54,1621.8,2027.45,2528.88,3007.91,3727.03,4272.49,4717.28,5290.21,6067.66,532,601.26,405.65,501.43,479.04,719.12,545.46,444.79,572.93,1265.99,0.8438173154,0.9623989486,0.8515405799,1.2621873198,1.0210818398,1.0688112694,0.7119792607,0.93866575,1.1510922783,0.8936535594,0.4044281382,"$292F461ED766A798779E0FF8FC5DF40F9F1CBA6A, $5B9AB73C3E23C6FE16A0A633C989C6B2D5E01CC1"
15261,2015-11-19 10:17:14,7524,2015-11-19 10:27:13,2015-11-19 10:27:30,FALSE,3.56,696.2,696.49,927.15,17310.67,2688.39,4609.26,6211.64,7628.18,8749.01,10986.38,13703.2,14628.09,15610.37,16383.53,1761.24,1920.87,1602.38,1416.53,1120.83,2237.37,2716.82,924.89,982.28,1700.3,0.3125090434,0.2907039558,0.2665454653,0.319524487,0.3614453803,0.4568035047,0.2288400245,0.1884554807,0.5535786782,0.5212357736,0.3011237117,"$292F461ED766A798779E0FF8FC5DF40F9F1CBA6A, $4A9C9D17D89428008B8867203716AFFA687DB4E2"
15269,2015-11-19 10:27:20,7537,2015-11-19 10:37:13,2015-11-19 10:37:29,FALSE,3.27,539.96,540.07,729.53,16010.66,3527.98,4969.68,6913.27,8062.27,8933.39,9591.18,10920.78,12647.83,14460.3,15281.13,2798.45,1441.71,1943.58,1149,871.13,657.78,1329.61,1727.04,1812.48,1550.36,0.3350537102,0.1829587458,0.3551350465,0.2634307274,0.4456048738,0.5877444133,0.7783734029,0.3850764937,0.2964604453,0.282486031,0.3302459075,"$03504B8C25722FD3FC4F222A9202AD045794A551, $7D5AE12A0303F5CD602CDF0131A3AA1A6E827AF5"
