"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
6209,2015-11-16 23:13:59,6148,2015-11-16 23:23:57,2015-11-16 23:24:29,FALSE,2.08,4525.49,4525.75,5231,32862.14,8051.02,10477.14,12908.15,15631,18112.31,20742.24,23188.31,25756.65,28342.83,27631.13,2820.02,2426.11,2431.01,2722.85,2481.31,2629.93,2446.07,2568.34,2586.19,4519.3,0.1852982283,0.1815590577,0.2110370729,0.2106121339,0.1880379248,0.206342775,0.1946819928,0.2093153449,0.1993507928,0.197974706,0.1132918313,"$DC75EC1990E018B63A4DCA2863DD7FBD8C59F3FC, $2AFE920194ED5807377CB0BB696C5C870CED8BFD, $CD6B850159CFF4C068A8D0F1BA5296AE4EDCAB39"
6210,2015-11-16 23:23:57,6152,2015-11-16 23:43:57,2015-11-16 23:44:38,FALSE,1.53,10291.91,10292.08,10808.99,41217.92,13776.64,16215.2,19106.22,22229.76,25026.57,27336.16,29835.72,32516.6,35330.68,30408.93,2967.65,2438.56,2891.02,3123.54,2796.81,2309.58,2499.57,2680.88,2814.08,5887.24,0.168371583,0.1725269191,0.2099602236,0.1771001825,0.1639164773,0.1830655753,0.2216848519,0.2048354061,0.1909822653,0.1819423704,0.0869677329,"$DC75EC1990E018B63A4DCA2863DD7FBD8C59F3FC, $17072E94576333CB8C5097AC864AA5433D9C8756, $802F054CEB9369877FA2D5FD5471235480D62CF9"
6420,2015-11-17 00:20:53,6165,2015-11-17 00:28:58,2015-11-17 00:29:20,FALSE,0.8,1763.88,1763.99,2166.34,22386.79,4095.43,5210.11,6684.45,7893.32,9156.74,11471.79,14084.67,16515.08,18678.51,20220.45,1929.09,1114.68,1474.33,1208.88,1263.42,2315.05,2612.89,2430.41,2163.42,3708.28,0.2532090288,0.2654097005,0.459324275,0.3472761415,0.4235342777,0.4052495824,0.2211615253,0.1959519834,0.2106642213,0.236661983,0.1380692913,"$80C2A76A13B2923160214AD1AAB93EDDE58AE513, $EBE718E1A49EE229071702964F8DB1F318075FF8, $932AB4850985B125992C19D2FCBE457D88CF957F"
6423,2015-11-17 00:20:55,6167,2015-11-17 00:40:33,2015-11-17 00:41:04,FALSE,1.51,2478.98,2479.1,2978.48,31065.29,6400.61,10030.03,12453.52,15785.63,18611.56,20749.6,23051.77,25547.57,27746.2,28086.81,3422.13,3629.42,2423.49,3332.11,2825.93,2138.03,2302.17,2495.8,2198.63,3319.09,0.1822919659,0.1496142878,0.1410692991,0.2112658278,0.1536562518,0.1811791724,0.2394724269,0.2223988747,0.2051443179,0.2328724045,0.154259236,"$80C2A76A13B2923160214AD1AAB93EDDE58AE513, $AA1B026EE0C8A958E29C67C7D8885FF27572269D, $FBAE50086B2DB3BD28571C98528AC90445BD2F84"
6439,2015-11-17 00:40:47,6185,2015-11-17 01:00:55,2015-11-17 01:01:47,FALSE,2.33,15621.48,15621.6,16127.35,52133.61,21913.14,26332.59,31030.31,34651.34,38107.25,41477.27,45385.68,47828.85,49500.01,36006.26,5785.78,4419.45,4697.72,3621.03,3455.91,3370.02,3908.41,2443.18,1671.15,2633.61,0.1421974995,0.0884927917,0.1158514445,0.1089890875,0.1413961933,0.1481521356,0.1519277928,0.1309996309,0.2095630153,0.3063755088,0.1944101627,"$8EECCE4D985CEE4F264E3CAF5E88E4D990CBB0A9, $F583A7B262B48E1EE045CA44F62A56C5182191EC, $FB5FF60F5EBA010F8A45AC6ED31A4393718A2C31"
6487,2015-11-17 01:02:58,6191,2015-11-17 01:20:56,2015-11-17 01:21:11,FALSE,0.71,1747.67,1747.79,2059.6,15565.6,3944.82,5106.91,6320.96,7466.91,8600.09,9764.05,10885.48,12156.25,13462.36,13506,1885.22,1162.09,1214.05,1145.95,1133.18,1163.95,1121.44,1270.76,1306.11,2103.24,0.3790907196,0.2715866256,0.4405843528,0.4217292461,0.4467893682,0.4518257652,0.4398796113,0.4565578685,0.4029072541,0.3920034109,0.2434336021,"$77D4472D4B33DED04D83C41F7B1AD24BFD8ADF2F, $6F5F4806AE351C6B3FE3C6908A8634055D521D28, $486740353B905AA4731F82C0B4CC25821A62C6E3"
6489,2015-11-17 01:20:56,6194,2015-11-17 01:50:18,2015-11-17 01:50:29,FALSE,6.88,517.4,517.66,694.2,11141.41,1478.13,2337.93,3192.68,4083.51,4969.67,5825.26,6567.22,7866.83,8591.06,10447.21,783.93,859.81,854.75,890.83,886.16,855.59,741.96,1299.6,724.23,2550.35,0.4900830001,0.6531220365,0.5954825544,0.5990055572,0.5747454805,0.5777763696,0.5984160388,0.6900623742,0.3939658648,0.7069537021,0.2007569242,"$77D4472D4B33DED04D83C41F7B1AD24BFD8ADF2F, $23097301E81505816347D38958D3F8EF4A52467F, $737817DEEC08904AC8875B5E27009CE6B7B12621"
6505,2015-11-17 01:50:30,6196,2015-11-17 02:00:19,2015-11-17 02:00:47,FALSE,2.46,2936.81,2936.95,3342.05,28761.98,10424.37,14081.85,15734.45,17290.79,18679.26,20937.57,22808.55,24549.15,25883.3,25419.93,7082.32,3657.47,1652.6,1556.34,1388.47,2258.31,1870.99,1740.6,1334.15,2878.68,0.2014167939,0.0722926744,0.1399873947,0.3098148647,0.3289759081,0.3687525199,0.2267179096,0.2736526325,0.2941521269,0.3837658148,0.1778592405,"$722F422279B9DD6DCE24D681818440A71A5841B1, $871EC30BF0C07EA16BF08A3B3DDB02BA0E94B327, $82B94663F141978FB2252A166A7FCFF0BA3A1701"
6724,2015-11-17 02:22:15,6211,2015-11-17 02:30:20,2015-11-17 02:30:40,FALSE,0.76,1745.58,1745.7,2196.53,20831.84,5372.38,6868.32,8564.17,10181.58,11656.34,13184.51,14780.67,16251.68,17748.12,18635.31,3175.85,1495.94,1695.85,1617.41,1474.75,1528.17,1596.16,1471.01,1496.44,3083.72,0.2747472109,0.16121664,0.3422604,0.3019129557,0.3165550678,0.3471763382,0.3350414362,0.320769669,0.3480604051,0.3421447019,0.1660331159,"$78A95D22B0A12877F31DCA494840B85394B62B91, $2AFE920194ED5807377CB0BB696C5C870CED8BFD, $5ADF2C83E8ED4551AB021BAE912BCB20D283DEDF"
6728,2015-11-17 02:30:21,6214,2015-11-17 02:50:20,2015-11-17 02:50:57,FALSE,2.49,16195.13,16195.25,16515.23,37240.33,18349.62,20245.46,21920.16,24031.68,25605.21,27561.78,29476.07,31345.79,33427.46,20725.09,1834.39,1895.84,1674.7,2111.52,1573.53,1956.57,1914.29,1869.72,2081.67,3812.87,0.2470435117,0.2791121709,0.2700653892,0.3057264077,0.2424787884,0.325382646,0.2616829474,0.2674618094,0.27383812,0.2459565827,0.1342821233,"$F1E07252C4BF99FA8AC7C47341228885BCA85CAC, $B07CE79FD215129C381F6645B16E76DCA0845CAB, $1BF05882C1C103731DB2CA7E4D07302CEDED2256"
6846,2015-11-17 03:12:20,6226,2015-11-17 03:20:21,2015-11-17 03:20:35,FALSE,3.28,1208.99,1209.1,1500.02,14431.42,3002.07,4027.86,5222.67,6309.14,7374.82,8542.3,9601.42,10748.12,11947.59,12931.4,1502.06,1025.78,1194.81,1086.47,1065.69,1167.47,1059.12,1146.7,1199.47,2483.83,0.3959353882,0.3408656971,0.4991314029,0.4285206952,0.4712509446,0.4804403695,0.4385544436,0.4834183615,0.4464994278,0.4268537278,0.2061334459,"$75AF1D3E4B4DD5F852D6DC374FBAF27B1AB6E045, $BED2F351B54952C98376D666AAA0E0C6ACA67BC3, $BFB01CAB4C4CFDD398F3548BD071E3F6E204DF0E"
6848,2015-11-17 03:20:22,6229,2015-11-17 03:40:22,2015-11-17 03:40:54,FALSE,0.76,10779.44,10779.55,11330.76,32816.22,13577.53,15631.06,17641.79,19673.16,21551.25,23580.49,25433.69,27493.05,29390.06,21485.46,2246.77,2053.53,2010.74,2031.37,1878.09,2029.24,1853.2,2059.36,1897.01,3426.16,0.2383007256,0.227883088,0.2493270322,0.2546331187,0.2520469064,0.2726168134,0.252311181,0.276279495,0.2486212715,0.2698978619,0.1494385274,"$431E2980AF04370324B9DDC5EB864D0544E95E2C, $D3EC9A20C83E1E3050CA3759B8957D91D2DE128C, $14E01CA01BCF1DB9B69A14D4F290A3EAE349139B"
6870,2015-11-17 03:40:33,6234,2015-11-17 04:00:22,2015-11-17 04:00:49,FALSE,0.51,18715.45,18715.57,18822.9,27217.73,19333.28,19789.94,20262.55,20668.9,21081.14,21505.89,22592.94,24178.28,24923.56,8394.83,510.38,456.66,472.61,406.35,412.24,424.75,1087.06,1585.33,745.29,2294.17,0.6098989694,1.0031680976,1.1211868643,1.0833454299,1.2600070776,1.2420008682,1.2054121786,0.4709960879,0.3229602886,0.6869846965,0.2231746868,"$76DD184BC258220BA4657E88255972D27B84BA10, $CF98327629536A98EBB96EE82E81AFD1C8FC7E68, $7E428ADC458D8D5A28A7BE2C7EBF7D990831B85A"
6904,2015-11-17 04:00:37,6250,2015-11-17 04:20:23,2015-11-17 04:21:02,FALSE,0.5,16052.07,16052.19,16570.23,39618.17,18618.58,20467.43,22134.88,23991.71,25751.33,27890.61,29701.55,31905.34,35171.16,23047.94,2048.35,1848.85,1667.45,1856.83,1759.62,2139.28,1810.94,2203.79,3265.82,4447.01,0.2221456486,0.2499574197,0.2769290334,0.3070556928,0.2757381674,0.290971572,0.2393331022,0.2827259166,0.2323269295,0.1567754766,0.1151335136,"$78F9EDB84CF31EAC99DD8F7C0D6E8A02E49229FF, $B69E59C4A62D8114CE327667A19D32AB078E89D8, $A5E70A15CB99F611CFB2F5C1BD4D101553419B18"
6937,2015-11-17 04:20:36,6255,2015-11-17 04:40:24,2015-11-17 04:40:54,FALSE,2.48,5684.94,5685.1,6287.35,30816.31,9938.06,12934.25,15024.49,17140.97,19127.16,21161.01,23210.58,25252.02,27171.85,24528.96,3650.71,2996.19,2090.24,2116.48,1986.19,2033.86,2049.57,2041.44,1919.83,3644.46,0.2087328427,0.1402465338,0.1708835809,0.244948293,0.2419112115,0.2577804853,0.2517384539,0.2498087261,0.2508032417,0.2666901334,0.1404873197,"$F84628531D8806D55AC8D89ADE9505C95EE7EEC7, $7DDE498D493F32432DC7A7B1869F9C75942A2B1E, $E9C8154418544764619D2CCD0596B355D7DFF236"
6942,2015-11-17 04:40:27,6259,2015-11-17 04:54:05,2015-11-17 04:54:39,FALSE,3.54,1401.48,1401.6,1830.07,34052.73,3647.35,5393.79,8115.12,11243.16,14851.84,20765.29,23778.06,25971.21,28336.42,32222.66,1817.28,1746.43,2721.33,3128.04,3608.68,5913.45,3012.76,2193.16,2365.2,5716.31,0.1588944078,0.2817394356,0.293169137,0.1881430896,0.1636805138,0.1418802513,0.0865822406,0.1699436593,0.2334535248,0.2164718269,0.0895682389,"$5A9366D65669F644E0A0F3B19E288375748FF424, $76246A4E4B9C99810630B206BBBCF674C4566CF1, $F8D27B163B9247B232A2EEE68DD8B698695C28DE"
6991,2015-11-17 04:56:58,6261,2015-11-17 05:04:06,2015-11-17 05:04:39,FALSE,2.89,2248.62,2248.73,4578.04,33874.44,7057.58,10033.71,12505.65,15347.8,17994.82,20805.99,23644.31,26408,29764.38,29296.4,2479.53,2976.14,2471.94,2842.15,2647.02,2811.17,2838.33,2763.69,3356.38,4110.06,0.1747655241,0.2064906625,0.1720350368,0.2071251006,0.1801454425,0.193424915,0.1821307668,0.1803880686,0.1852596318,0.1525454403,0.1245723001,"$07ECABBF4AAAAC29DA1150CA69EC77A28146F62A, $779EE5D8D5D9FC0194F5C390A6158D05449ABE17, $ED73E31BA3A9AD9327477E76FE46AEC13316EA2D"
6994,2015-11-17 05:04:07,6263,2015-11-17 05:24:06,2015-11-17 05:24:37,FALSE,1.81,11162.1,11162.22,11522.37,31175.46,13246.86,15115.7,16941.52,18613.07,19916.04,21784.89,24446.17,27442.09,28987.58,19653.09,1724.5,1868.84,1825.82,1671.55,1302.97,1868.85,2661.28,2995.92,1545.49,2187.88,0.2605188152,0.296898324,0.2739664753,0.2804225368,0.3063029273,0.392947764,0.273964829,0.1923887817,0.1708993724,0.3312858916,0.2340166862,"$07ECABBF4AAAAC29DA1150CA69EC77A28146F62A, $B17AD1C4D985D70D948379D20772D60D4BA8D362, $A49A0ACF7D45C1A70CCD08F3B69322BB6B1AA7E9"
7014,2015-11-17 05:24:15,6278,2015-11-17 05:44:07,2015-11-17 05:44:27,FALSE,2.18,4809.16,4809.28,5251.58,20374.99,6731.86,8093.95,9462.24,10854.68,12260.23,13647.31,14872.26,16413.82,17731.08,15123.4,1480.28,1362.09,1368.3,1392.43,1405.55,1387.08,1224.95,1541.55,1317.27,2643.9,0.3385481193,0.3458809586,0.3758940504,0.374188069,0.3677014277,0.3642699488,0.3691194227,0.4179751776,0.3321323904,0.3886838732,0.1936532329,"$63C10036DB41A099F257BDF82F59CD4E63FF55A3, $56813A8BAB5868575286D5D2833402462601CC20, $0B85617241252517E8ECF2CFC7F4C1A32DCD153F"
7020,2015-11-17 05:44:09,6283,2015-11-17 06:04:08,2015-11-17 06:04:35,FALSE,2.79,5866.22,5866.27,6479.35,27744.3,8484.75,10618.68,12334.05,14369.06,16162.5,18115.36,19908.93,21907.94,23709.81,21264.95,2005.4,2133.93,1715.38,2035.01,1793.43,1952.86,1793.56,1999.01,1801.88,4034.48,0.2407718091,0.2553103939,0.2399334505,0.2984768395,0.2515953311,0.2854859757,0.2621789026,0.2854649911,0.2561271569,0.2841478405,0.1269060089,"$52EC62F1F740391E99D5FE4AE8B67E778DCE4961, $AFB6F20275AC1E174DEDED6E1FC6A9C4768ED5F5, $BD4C647508162F59CB44E4DFC1C2B2B8A9387CCA"
7030,2015-11-17 06:04:12,6288,2015-11-17 06:24:08,2015-11-17 06:24:21,FALSE,0.77,5084.59,5084.71,5253.01,13182.23,5929.64,6614.48,7280.59,8041.29,8675.67,9394.69,10019.43,10725.64,11415.2,7929.22,676.64,684.84,666.11,760.7,634.38,719.02,624.74,706.21,689.55,1767.03,0.6457131862,0.7566845547,0.7476208522,0.7686442274,0.6730660542,0.8070873839,0.7120793451,0.8195409418,0.7249935958,0.742510026,0.2897518856,"$A1F364AE06B52015F90D7714E402FA371B8CE5A3, $6A7551EEE18F78A9813096E82BF84F740D32B911, $DA6B1A467220A797D4C63D9D2AAF496CCE9D9F3D"
7043,2015-11-17 06:24:12,6293,2015-11-17 06:44:09,2015-11-17 06:44:31,FALSE,0.76,4230.56,4230.67,4937.82,22660.69,6762.64,8453.15,10108.91,11673.81,13336.32,14996.39,16490.28,18116.09,19813.88,17722.87,1824.82,1690.51,1655.76,1564.9,1662.51,1660.08,1493.89,1625.8,1697.79,2846.81,0.288892244,0.2805751575,0.3028670054,0.3092237395,0.32717768,0.3079689751,0.3084196279,0.3427286809,0.3149209293,0.3015676354,0.1798507339,"$FF75CBC0DF330B239FDAF804CD7C3AB4D4E0A3B2, $3C896776314170A5AD33FA9EC6F4A57CF3D5A18F, $60940304BCEDD4C04279F4FC83D247D0A3760798"
7046,2015-11-17 06:44:09,6308,2015-11-17 07:04:09,2015-11-17 07:04:37,FALSE,0.5,6068.08,6068.23,6511.4,27995.82,8378.11,10018.24,11671.59,13267.04,14996.02,17677.27,19982.75,21661.3,23725.61,21484.43,1866.71,1640.13,1653.35,1595.45,1728.97,2681.25,2305.48,1678.55,2064.31,4270.21,0.2383121504,0.2742786354,0.3121699808,0.3096744623,0.3209120157,0.2961295273,0.1909554328,0.2220792866,0.3050258715,0.2480249033,0.1199003384,"$54AF4C2200C645CE1CB4A12AA4446A1FC6D590DA, $7A5367739BFB404B347D9981DC2687A2B381E5BF, $C52F7A0264AE7C650976166EA13982501EC810CE"
7061,2015-11-17 07:04:13,6312,2015-11-17 07:17:49,2015-11-17 07:18:10,FALSE,2.25,2075.46,2075.57,2474.68,21134.64,4132.05,5603.24,7414.44,8924.4,10578.61,12167.05,13898.4,15906.39,17398.98,18659.96,1657.37,1471.19,1811.2,1509.96,1654.22,1588.44,1731.35,2007.99,1492.59,3735.66,0.2743842972,0.3089230151,0.3480180671,0.2826861297,0.3390820581,0.3095118023,0.322329234,0.2957233077,0.2549809787,0.3430286003,0.1370573636,"$16CB0D8A4525B4560F01D8689D7FB08E82DDCE06, $8456DFA94161CDD99E480C2A2992C366C6564410, $C130DD914A8D0E484E68DCC681B434A0BA044D9D"
7064,2015-11-17 07:17:51,6315,2015-11-17 07:37:50,2015-11-17 07:38:28,FALSE,2.75,5284.73,5284.85,5964.09,38478.06,8474.22,11209.58,15790.12,18087.95,20671.86,23145.38,25933.46,28401.35,31078.07,32513.97,2510.13,2735.35,4580.54,2297.84,2583.9,2473.52,2788.08,2467.89,2676.73,7399.98,0.1574707971,0.2039735684,0.1871786308,0.1117771654,0.22281825,0.1981499222,0.2069922174,0.1836391239,0.2074645827,0.1912784446,0.069189349,"$AD21985BBE8A03691C65AC7BA8B11D2AE513D631, $11BBF548ECD69D28A13113B0BE76D297B4C18993, $C156D41E5977A121F0F53C4BD2E927762DF10F4D"
7070,2015-11-17 07:37:55,6330,2015-11-17 07:57:50,2015-11-17 07:58:26,FALSE,0.64,27017.8,27017.91,27144.8,35892.4,28349.68,29404.82,30072.08,30730.1,31377.95,32061.85,32714.89,33246.46,33813.05,8747.6,1204.88,1055.15,667.26,658.02,647.85,683.9,653.05,531.57,566.59,2079.35,0.5853031949,0.4249396577,0.4852413559,0.7673159536,0.778092983,0.790311342,0.7486462337,0.7840183994,0.9631919254,0.9036484153,0.2462307817,"$9B94CD0B7B8057EAF21BA7F023B7A1C8CA9CE645, $DA6B1A467220A797D4C63D9D2AAF496CCE9D9F3D, $FB6968A382BFADAC71B329386791B291C41E2DCC"
7164,2015-11-17 08:01:22,6336,2015-11-17 08:17:51,2015-11-17 08:18:12,FALSE,2.64,4431.07,4431.18,4802.59,21224.62,6377.89,8068.24,9405.49,10746.23,12229.44,13558.76,14934.22,16483.31,17798.69,16422.03,1575.3,1690.36,1337.25,1340.74,1483.22,1329.32,1375.46,1549.09,1315.38,3425.93,0.3117763702,0.3250182529,0.3028942576,0.3828767018,0.3818792231,0.3451958865,0.3851598757,0.3722404375,0.3305157737,0.3892411665,0.1494486443,"$5CB5D0E9B5D736E3C130F3DAE92B148B61628D5F, $DA577C4DBAEE1857807CBA1E60AEE83F2CC045D6, $0EC34BCBDDF05FA055A7753F9154A18B6B12FDAB"
7168,2015-11-17 08:17:54,6341,2015-11-17 08:37:52,2015-11-17 08:38:58,FALSE,0.81,45686.99,45687.12,46193.45,66663.99,48629.63,50583.56,52271.84,53878.74,55739.55,57526.02,59807.26,61536.75,63065.54,20470.54,2436.18,1953.93,1688.28,1606.9,1860.81,1786.47,2281.24,1729.5,1528.79,3598.45,0.2501154717,0.2101651004,0.2620358774,0.3032665236,0.3186264776,0.2751491661,0.2865991861,0.2244395331,0.2960399864,0.3349049463,0.1422834465,"$D0BEF4C3622D1D9E87CE66FF5BE8629EB323A709, $9A96AF2F35BB1D59E519A95CFC1DB92F658448B5, $6BF20B5DEB62880401A41E04A5A872230834EBE6"
7207,2015-11-17 08:38:36,6346,2015-11-17 08:57:52,2015-11-17 08:58:19,FALSE,0.5,9769.39,9769.53,10178.65,26958.11,11891.16,13567.45,15523.29,17091.02,18415.68,19984.58,21468.13,22885.85,24303.21,16779.46,1712.5,1676.29,1955.83,1567.73,1324.66,1568.9,1483.55,1417.72,1417.36,2654.91,0.3051349515,0.2989775481,0.3054355134,0.2617807792,0.3265872594,0.38651309,0.326343115,0.3451178903,0.3611430028,0.3612360025,0.1928504476,"$61137BEB1C49E65C27ECC442949F539B663E7B45, $47940CD200C7FFD0A7D374C716832FD70033D154, $0EC34BCBDDF05FA055A7753F9154A18B6B12FDAB"
7222,2015-11-17 08:57:58,6361,2015-11-17 09:17:53,2015-11-17 09:18:34,FALSE,2.2,25641.58,25641.7,26063.53,41208.77,27629.24,28965.93,30337.67,31792.4,33025.25,34502.75,35833.3,37247.02,38552.18,15145.25,1565.72,1336.68,1371.74,1454.73,1232.86,1477.49,1330.55,1413.72,1305.16,2656.59,0.3380598804,0.3270067238,0.3830383129,0.373248046,0.3519558229,0.4152948112,0.3465325054,0.3848026979,0.3621655759,0.3922881405,0.1927282124,"$BC924D50078666A0208F9D75F29CA73645FB604D, $E36536404200A74930DB165858BD5BB554D2BEA2, $E69A77155DDE55F88A7F3C10E53A6A1843D17638"
7487,2015-11-17 09:49:52,6374,2015-11-17 10:03:19,2015-11-17 10:03:43,FALSE,0.5,1156.99,1157.11,1583.72,24122.88,4817.72,6351.86,8751.59,11452.28,13051.57,14646.6,16239.89,17741.5,19281.15,22539.16,3234,1534.14,2399.73,2700.69,1599.29,1595.02,1593.29,1501.61,1539.65,4841.73,0.227160214,0.1583180638,0.3337377044,0.2133569688,0.1895813223,0.3201416642,0.3209985162,0.3213474469,0.3409673373,0.3325424988,0.1057472783,"$6A1307DC1EE8AF0310F44DCAEECEAAC35A6E7077, $F491C0159E932C0C0B189EF3C386189E2BC785AB, $CC73A40B6602615D0F8106BCE76FC4B7980B481B"
7490,2015-11-17 10:03:20,6375,2015-11-17 10:13:20,2015-11-17 10:13:35,FALSE,3.05,1242.28,1242.4,1544.1,15868.97,2575.93,3493.84,4080.85,5269.12,6803.42,8015.55,9563.85,11859.37,13391.74,14324.86,1031.82,917.92,587.01,1188.26,1534.3,1212.14,1548.3,2295.52,1532.37,2477.23,0.3574204959,0.4962100769,0.557784641,0.87221246,0.4308807102,0.3337026551,0.4223948515,0.3306854659,0.2230432379,0.3341232005,0.2066827914,"$67925293A01A01AC4A0282262D54FA66CE7CC58C, $1EA97593F7F02707846706BF603221A94D9A5F56, $C3D51AAF129FED507053244ADA29353D01AD5C90"
7497,2015-11-17 10:13:26,6377,2015-11-17 10:23:20,2015-11-17 10:24:39,FALSE,0.81,1997.61,1997.72,2466.35,79553.25,8351.43,17050.24,26880.49,35832.62,42167.33,49397.66,58440.05,64166.13,68015.19,77086.9,5885.08,8698.81,9830.25,8952.14,6334.71,7230.33,9042.39,5726.08,3849.06,11538.06,0.0664185483,0.0869997235,0.0588586466,0.0520841281,0.0571930481,0.0808245994,0.0708127636,0.0566222174,0.0894154148,0.1330194884,0.0443748736,"$6867E951BD7E1AD2EE8ACD6E7E7C7093428720A2, $97CA076140CFEAB94AE0FD6F8B504A2725D987B0, $4A1DA6838DD08C63FDCBA1BC363B0776FC771F85"
7571,2015-11-17 10:27:03,6391,2015-11-17 10:43:20,2015-11-17 10:43:45,FALSE,1.1,3620.22,3620.35,4151.94,24909.47,6120.64,7834.86,9633.26,11533.96,13565.88,15347.77,17173.54,18934.09,20735.94,20757.53,1968.7,1714.22,1798.4,1900.71,2031.92,1781.89,1825.77,1760.55,1801.84,4173.53,0.2466574661,0.2600698455,0.2986782913,0.2846974857,0.2693735829,0.2519787973,0.2873356897,0.280429474,0.2908177182,0.2841533461,0.1226778954,"$2D47F039F04EEC03EABE484CC017796A0AB48240, $856CC7DBA213FEF0C909D4F2F840C69CEB712823, $D28C1F88D3D102885454788B56B9FD78C70EC673"
7578,2015-11-17 10:43:24,6395,2015-11-17 11:03:21,2015-11-17 11:03:40,FALSE,0.5,6670.76,6670.87,6977.88,19134.52,8366.92,9447.43,10504.82,11593.07,12809.09,13943.78,15057.27,16157.03,17296.29,12156.64,1389.05,1080.5,1057.4,1088.25,1216.02,1134.69,1113.49,1099.76,1139.26,1838.23,0.4211689687,0.368597748,0.4738542686,0.484208825,0.4704805508,0.4210450235,0.4512253635,0.4598171521,0.4655557038,0.4494133727,0.2785291011,"$2D47F039F04EEC03EABE484CC017796A0AB48240, $EE5F897C752D46BCFF531641B853FC6BC78DD4A7, $387B065A38E4DAA16D9D41C2964ECBC4B31D30FF"
7592,2015-11-17 11:03:27,6400,2015-11-17 11:23:22,2015-11-17 11:24:14,FALSE,1.97,27398.43,27398.54,28019.89,52609.76,30246.09,31716.76,33990.16,35644.3,37271.1,39930.29,42357.14,45692.43,48140.26,24589.86,2226.19,1470.67,2273.4,1654.14,1626.8,2659.19,2426.85,3335.29,2447.83,4469.49,0.2082158894,0.2299891331,0.3481404307,0.2252129354,0.309526786,0.3147281026,0.1925397671,0.2109732334,0.1535099441,0.2091645117,0.1145543509,"$17732866AF67A4716E0876E5F5845C0BE97627DB, $763C9556602BD6207771A7A3D958091D44C43228, $6F5F4806AE351C6B3FE3C6908A8634055D521D28"
7767,2015-11-17 11:45:22,6410,2015-11-17 11:53:23,2015-11-17 11:53:50,FALSE,2.99,2187.26,2187.4,2773.92,27768.99,5344.02,7543.63,10203.79,12446,14566.04,16643.91,19292.54,21512.5,23697.14,24995.08,2570.1,2199.62,2660.15,2242.21,2120.04,2077.87,2648.63,2219.96,2184.65,4071.85,0.2048403519,0.1992140308,0.2327678015,0.1924701268,0.2283458463,0.2415046503,0.2464062775,0.1933076346,0.2306347903,0.2343628085,0.1257414882,"$E4B70BD1354385C71E67593A9F3C4CF7BFE9675E, $18BD5EC86A2BBB2EAB99AC106C09ADC7CBA6034F, $A57001752896059CBB8884612618661AF95ADA24"
7771,2015-11-17 11:53:23,6423,2015-11-17 12:13:23,2015-11-17 12:13:44,FALSE,0.5,4480.05,4480.16,4883.05,21122.5,6387.41,7853.09,9399.42,10839.03,12305.5,13661.77,15127.9,16601.22,18362.39,16239.45,1504.36,1465.68,1546.33,1439.61,1466.47,1356.27,1466.13,1473.32,1761.17,2760.11,0.3152815956,0.3403438766,0.3493249373,0.3311065388,0.3556528767,0.3491379648,0.3775048611,0.3492196497,0.3475153624,0.290715199,0.1854997804,"$E4B70BD1354385C71E67593A9F3C4CF7BFE9675E, $D3021F3C9026B1A312D939EA5130D94D19840855, $B204DE75B37064EF6A4C6BAF955C5724578D0B32"
7780,2015-11-17 12:13:29,6437,2015-11-17 12:33:24,2015-11-17 12:33:49,FALSE,0.5,3640.22,3640.33,4178.03,25343.23,6442.02,8098.83,10219.52,12024.55,13631.05,15312.55,16923.35,20011.22,22187.8,21165.2,2263.99,1656.81,2120.69,1805.03,1606.5,1681.51,1610.8,3087.87,2176.58,3155.43,0.2419065375,0.2261493122,0.3090272139,0.2414311953,0.2836517907,0.3187054536,0.3044891103,0.3178552916,0.1658098731,0.2352316471,0.1622601314,"$D153CC108F33503EEC44676AFA9E709D36C976D0, $6DFEB41C04CCE846871338E85DD5ACF5CFB6C1DD, $8B75B072BAFD2871DF2B0A6A90057F2D7442EE54"
